Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_Nematostella_vectensis_CRCL_5_filtered_Ca,target_Oscarella_pearsei_CRCL_1_filtered_Ca,0.3804186499711669,136,160
ref_Lubomirskia_baicalensis_CRCL_2_filtered_Ca,target_Hydra_vulgaris_CRCL_4_filtered_Ca,0.38047031799966613,106,156
ref_Hydra_vulgaris_CRCL_4_filtered_Ca,target_Lubomirskia_baicalensis_CRCL_2_filtered_Ca,0.3804703179996663,156,106
ref_Stylophora_pistillata_CRCL_4_filtered_Ca,target_Halisarca_caerulea_CRCL_2_filtered_Ca,0.380483398595701,141,139
ref_Halisarca_caerulea_CRCL_2_filtered_Ca,target_Stylophora_pistillata_CRCL_4_filtered_Ca,0.38048339859570124,139,141
ref_Halisarca_caerulea_CRCL_1_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_7_filtered_Ca,0.380495217534719,138,154
ref_Strongylocentrotus_purpuratus_CRCL_7_filtered_Ca,target_Halisarca_caerulea_CRCL_1_filtered_Ca,0.380495217534719,154,138
ref_Homo_sapiens_CRCL_6_filtered_Ca,target_Gallus_gallus_CRCL_2_filtered_Ca,0.38052921047039534,169,127
ref_Gallus_gallus_CRCL_2_filtered_Ca,target_Homo_sapiens_CRCL_6_filtered_Ca,0.38052921047039545,127,169
ref_Danio_rerio_CRCL_4_filtered_Ca,target_Halisarca_caerulea_CRCL_2_filtered_Ca,0.3805584999270953,136,139
ref_Halisarca_caerulea_CRCL_2_filtered_Ca,target_Danio_rerio_CRCL_4_filtered_Ca,0.3805584999270956,139,136
ref_Suberites_domuncula_CRCL_1_filtered_Ca,target_Nematostella_vectensis_CRCL_3_filtered_Ca,0.38057225146942547,147,148
ref_Nematostella_vectensis_CRCL_3_filtered_Ca,target_Suberites_domuncula_CRCL_1_filtered_Ca,0.3805722514694255,148,147
ref_Stylophora_pistillata_CRCL_5_filtered_Ca,target_Xenopus_tropicalis_CRCL_8_filtered_Ca,0.3806142862296004,139,160
ref_Xenopus_tropicalis_CRCL_8_filtered_Ca,target_Stylophora_pistillata_CRCL_5_filtered_Ca,0.3806142862296004,160,139
ref_Chondrosia_reniformis_CRCL_1_filtered_Ca,target_Trichoplax__adhaerens_CRCL_1_filtered_Ca,0.3806355313438946,168,175
ref_Trichoplax__adhaerens_CRCL_1_filtered_Ca,target_Chondrosia_reniformis_CRCL_1_filtered_Ca,0.38063553134389466,175,168
ref_Oscarella_lobularis_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_1_filtered_Ca,0.38068761944964363,155,148
ref_Danio_rerio_CRCL_1_filtered_Ca,target_Oscarella_lobularis_CRCL_1_filtered_Ca,0.3806876194496439,148,155
ref_Homo_sapiens_CRCL_3_filtered_Ca,target_Ephydatia_muelleri_CRCL_1_filtered_Ca,0.38069400778440404,141,112
ref_Ephydatia_muelleri_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_3_filtered_Ca,0.3806940077844044,112,141
ref_Orbicella_faveolata_CRCL_1_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_7_filtered_Ca,0.38074413027905685,164,154
ref_Strongylocentrotus_purpuratus_CRCL_7_filtered_Ca,target_Orbicella_faveolata_CRCL_1_filtered_Ca,0.38074413027905696,154,164
ref_Oscarella_pearsei_CRCL_1_filtered_Ca,target_Xenopus_tropicalis_CRCL_3_filtered_Ca,0.38079441000060427,160,125
ref_Xenopus_tropicalis_CRCL_3_filtered_Ca,target_Oscarella_pearsei_CRCL_1_filtered_Ca,0.3807944100006043,125,160
ref_Danio_rerio_CRCL_7_filtered_Ca,target_Xenopus_tropicalis_CRCL_4_filtered_Ca,0.3807987526176655,146,152
ref_Xenopus_tropicalis_CRCL_4_filtered_Ca,target_Danio_rerio_CRCL_7_filtered_Ca,0.3807987526176659,152,146
ref_Geodia_cydonium_CRCL_2_filtered_Ca,target_Amphimedon_queenslandica_CRCL_5_filtered_Ca,0.3808686641451006,155,161
ref_Amphimedon_queenslandica_CRCL_5_filtered_Ca,target_Geodia_cydonium_CRCL_2_filtered_Ca,0.3808686641451007,161,155
ref_Geodia_cydonium_CRCL_2_filtered_Ca,target_Stylophora_pistillata_CRCL_9_filtered_Ca,0.38088324871078905,155,166
ref_Stylophora_pistillata_CRCL_9_filtered_Ca,target_Geodia_cydonium_CRCL_2_filtered_Ca,0.3808832487107892,166,155
ref_Hydra_vulgaris_CRCL_2_filtered_Ca,target_Xenopus_tropicalis_CRCL_3_filtered_Ca,0.3809006457232279,156,125
ref_Xenopus_tropicalis_CRCL_3_filtered_Ca,target_Hydra_vulgaris_CRCL_2_filtered_Ca,0.3809006457232279,125,156
ref_Nematostella_vectensis_CRCL_3_filtered_Ca,target_Lubomirskia_baicalensis_CRCL_1_filtered_Ca,0.3809365089919105,148,144
ref_Lubomirskia_baicalensis_CRCL_1_filtered_Ca,target_Nematostella_vectensis_CRCL_3_filtered_Ca,0.3809365089919107,144,148
ref_Hydra_vulgaris_CRCL_4_filtered_Ca,target_Xenopus_tropicalis_CRCL_8_filtered_Ca,0.3809392375074028,156,160
ref_Xenopus_tropicalis_CRCL_8_filtered_Ca,target_Hydra_vulgaris_CRCL_4_filtered_Ca,0.38093923750740283,160,156
ref_Hydra_vulgaris_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_7_filtered_Ca,0.3809446390433382,143,168
ref_Homo_sapiens_CRCL_7_filtered_Ca,target_Hydra_vulgaris_CRCL_1_filtered_Ca,0.3809446390433384,168,143
ref_Homo_sapiens_CRCL_8_filtered_Ca,target_Trichoplax__adhaerens_CRCL_1_filtered_Ca,0.38097037727257926,145,175
ref_Trichoplax__adhaerens_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_8_filtered_Ca,0.38097037727257965,175,145
ref_Haliclona_tubifera_CRCL_1_filtered_Ca,target_Haliclona_tubifera_CRCL_3_filtered_Ca,0.38107723777715496,156,164
ref_Haliclona_tubifera_CRCL_3_filtered_Ca,target_Haliclona_tubifera_CRCL_1_filtered_Ca,0.381077237777155,164,156
ref_Trichoplax_adhaerens_CRCL_1_filtered_Ca,target_Ephydatia_muelleri_CRCL_1_filtered_Ca,0.3810946844394165,167,112
ref_Ephydatia_muelleri_CRCL_1_filtered_Ca,target_Trichoplax_adhaerens_CRCL_1_filtered_Ca,0.3810946844394166,112,167
ref_Pocillopora_damicornis_CRCL_1_all_Ca,target_Strongylocentrotus_purpuratus_CRCL_1_filtered_Ca,0.38110767543611435,184,144
ref_Strongylocentrotus_purpuratus_CRCL_1_filtered_Ca,target_Pocillopora_damicornis_CRCL_1_all_Ca,0.3811076754361145,144,184
ref_Homo_sapiens_CRCL_3_filtered_Ca,target_Hydra_vulgaris_CRCL_5_filtered_Ca,0.3811178928801923,141,138
ref_Hydra_vulgaris_CRCL_5_filtered_Ca,target_Homo_sapiens_CRCL_3_filtered_Ca,0.3811178928801926,138,141
ref_Chondrosia_reniformis_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_7_filtered_Ca,0.38114380806601045,168,168
ref_Homo_sapiens_CRCL_7_filtered_Ca,target_Chondrosia_reniformis_CRCL_1_filtered_Ca,0.3811438080660106,168,168
ref_Xenopus_tropicalis_CRCL_4_filtered_Ca,target_Haliclona_tubifera_CRCL_1_filtered_Ca,0.381146801002189,152,156
ref_Haliclona_tubifera_CRCL_1_filtered_Ca,target_Xenopus_tropicalis_CRCL_4_filtered_Ca,0.38114680100218906,156,152
ref_Ephydatia_muelleri_CRCL_1_filtered_Ca,target_Xenopus_tropicalis_CRCL_3_filtered_Ca,0.38114776062169375,112,125
ref_Xenopus_tropicalis_CRCL_3_filtered_Ca,target_Ephydatia_muelleri_CRCL_1_filtered_Ca,0.3811477606216942,125,112
ref_Xenopus_tropicalis_CRCL_5_filtered_Ca,target_Amphimedon_queenslandica_CRCL_8_filtered_Ca,0.3811811358452433,139,133
ref_Amphimedon_queenslandica_CRCL_8_filtered_Ca,target_Xenopus_tropicalis_CRCL_5_filtered_Ca,0.3811811358452433,133,139
ref_Stylophora_pistillata_CRCL_6_filtered_Ca,target_Trichoplax__adhaerens_CRCL_1_filtered_Ca,0.381194338705592,149,175
ref_Trichoplax__adhaerens_CRCL_1_filtered_Ca,target_Stylophora_pistillata_CRCL_6_filtered_Ca,0.3811943387055923,175,149
ref_Pocillopora_damicornis_CRCL_1_all_Ca,target_Lubomirskia_baicalensis_CRCL_1_filtered_Ca,0.381205757680239,184,144
ref_Lubomirskia_baicalensis_CRCL_1_filtered_Ca,target_Pocillopora_damicornis_CRCL_1_all_Ca,0.38120575768023907,144,184
ref_Pocillopora_damicornis_CRCL_1_all_Ca,target_Danio_rerio_CRCL_5_filtered_Ca,0.3812335861929786,184,125
ref_Danio_rerio_CRCL_5_filtered_Ca,target_Pocillopora_damicornis_CRCL_1_all_Ca,0.38123358619297865,125,184
ref_Gallus_gallus_CRCL_3_filtered_Ca,target_Nematostella_vectensis_CRCL_4_filtered_Ca,0.381243685123109,149,137
ref_Nematostella_vectensis_CRCL_4_filtered_Ca,target_Gallus_gallus_CRCL_3_filtered_Ca,0.38124368512310935,137,149
ref_Gallus_gallus_CRCL_4_filtered_Ca,target_Hydra_vulgaris_CRCL_2_filtered_Ca,0.3812701316141832,142,156
ref_Hydra_vulgaris_CRCL_2_filtered_Ca,target_Gallus_gallus_CRCL_4_filtered_Ca,0.3812701316141836,156,142
ref_Gallus_gallus_CRCL_3_filtered_Ca,target_Stylophora_pistillata_CRCL_9_filtered_Ca,0.3813185797517979,149,166
ref_Stylophora_pistillata_CRCL_9_filtered_Ca,target_Gallus_gallus_CRCL_3_filtered_Ca,0.3813185797517981,166,149
ref_Amphimedon_queenslandica_CRCL_2_filtered_Ca,target_Orbicella_faveolata_CRCL_1_filtered_Ca,0.38131994471543823,155,164
ref_Orbicella_faveolata_CRCL_1_filtered_Ca,target_Amphimedon_queenslandica_CRCL_2_filtered_Ca,0.3813199447154383,164,155
ref_Gallus_gallus_CRCL_3_filtered_Ca,target_Gallus_gallus_CRCL_5_filtered_Ca,0.3814201984732465,149,140
ref_Gallus_gallus_CRCL_5_filtered_Ca,target_Gallus_gallus_CRCL_3_filtered_Ca,0.3814201984732467,140,149
ref_Oscarella_lobularis_CRCL_1_filtered_Ca,target_Gallus_gallus_CRCL_7_all_Ca,0.3814693267537539,155,174
ref_Gallus_gallus_CRCL_7_all_Ca,target_Oscarella_lobularis_CRCL_1_filtered_Ca,0.38146932675375406,174,155
ref_Danio_rerio_CRCL_9_filtered_Ca,target_Geodia_cydonium_CRCL_2_filtered_Ca,0.3814775069900159,165,155
ref_Geodia_cydonium_CRCL_2_filtered_Ca,target_Danio_rerio_CRCL_9_filtered_Ca,0.38147750699001626,155,165
ref_Danio_rerio_CRCL_6_filtered_Ca,target_Xenopus_tropicalis_CRCL_8_filtered_Ca,0.3814895423434521,162,160
ref_Xenopus_tropicalis_CRCL_8_filtered_Ca,target_Danio_rerio_CRCL_6_filtered_Ca,0.3814895423434525,160,162
ref_Hormiphora_californensis_CRCL_1_filtered_Ca,target_Haliclona_tubifera_CRCL_1_filtered_Ca,0.3815459341310527,170,156
ref_Haliclona_tubifera_CRCL_1_filtered_Ca,target_Hormiphora_californensis_CRCL_1_filtered_Ca,0.3815459341310527,156,170
ref_Haliclona_tubifera_CRCL_5_filtered_Ca,target_Danio_rerio_CRCL_1_filtered_Ca,0.38158945184751825,172,148
ref_Danio_rerio_CRCL_1_filtered_Ca,target_Haliclona_tubifera_CRCL_5_filtered_Ca,0.3815894518475184,148,172
ref_Hydra_vulgaris_CRCL_1_filtered_Ca,target_Gallus_gallus_CRCL_6_filtered_Ca,0.3816177178698195,143,181
ref_Gallus_gallus_CRCL_6_filtered_Ca,target_Hydra_vulgaris_CRCL_1_filtered_Ca,0.38161771786981974,181,143
ref_Danio_rerio_CRCL_1_filtered_Ca,target_Xenopus_tropicalis_CRCL_8_filtered_Ca,0.38162609161161654,148,160
ref_Xenopus_tropicalis_CRCL_8_filtered_Ca,target_Danio_rerio_CRCL_1_filtered_Ca,0.38162609161161676,160,148
ref_Gallus_gallus_CRCL_3_filtered_Ca,target_Homo_sapiens_CRCL_9_filtered_Ca,0.3816448021561897,149,162
ref_Homo_sapiens_CRCL_9_filtered_Ca,target_Gallus_gallus_CRCL_3_filtered_Ca,0.3816448021561897,162,149
ref_Ephydatia_muelleri_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_8_filtered_Ca,0.3816685371755787,112,145
ref_Homo_sapiens_CRCL_8_filtered_Ca,target_Ephydatia_muelleri_CRCL_1_filtered_Ca,0.38166853717557886,145,112
ref_Nematostella_vectensis_CRCL_3_filtered_Ca,target_Amphimedon_queenslandica_CRCL_5_filtered_Ca,0.38169141490287384,148,161
ref_Amphimedon_queenslandica_CRCL_5_filtered_Ca,target_Nematostella_vectensis_CRCL_3_filtered_Ca,0.3816914149028739,161,148
ref_Strongylocentrotus_purpuratus_CRCL_7_filtered_Ca,target_Homo_sapiens_CRCL_5_filtered_Ca,0.3817642725030241,154,153
ref_Homo_sapiens_CRCL_5_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_7_filtered_Ca,0.3817642725030243,153,154
ref_Hydra_vulgaris_CRCL_1_filtered_Ca,target_Nematostella_vectensis_CRCL_6_filtered_Ca,0.3818177114180441,143,165
ref_Nematostella_vectensis_CRCL_6_filtered_Ca,target_Hydra_vulgaris_CRCL_1_filtered_Ca,0.38181771141804416,165,143
ref_Chondrosia_reniformis_CRCL_1_filtered_Ca,target_Orbicella_faveolata_CRCL_1_filtered_Ca,0.38182291395634604,168,164
ref_Orbicella_faveolata_CRCL_1_filtered_Ca,target_Chondrosia_reniformis_CRCL_1_filtered_Ca,0.38182291395634615,164,168
ref_Nematostella_vectensis_CRCL_3_filtered_Ca,target_Ephydatia_muelleri_CRCL_1_filtered_Ca,0.3818591205278455,148,112
ref_Ephydatia_muelleri_CRCL_1_filtered_Ca,target_Nematostella_vectensis_CRCL_3_filtered_Ca,0.38185912052784576,112,148
ref_Porites_astreoides_CRCL_1_filtered_Ca,target_Exaiptasia_pallida_CRCL_1_filtered_Ca,0.38188255245420183,116,131
ref_Exaiptasia_pallida_CRCL_1_filtered_Ca,target_Porites_astreoides_CRCL_1_filtered_Ca,0.381882552454202,131,116
ref_Porites_astreoides_CRCL_1_filtered_Ca,target_Amphimedon_queenslandica_CRCL_3_filtered_Ca,0.38191838266343725,116,144
ref_Amphimedon_queenslandica_CRCL_3_filtered_Ca,target_Porites_astreoides_CRCL_1_filtered_Ca,0.3819183826634377,144,116
ref_Hydra_vulgaris_CRCL_1_filtered_Ca,target_Exaiptasia_pallida_CRCL_1_filtered_Ca,0.38192547507775526,143,131
ref_Exaiptasia_pallida_CRCL_1_filtered_Ca,target_Hydra_vulgaris_CRCL_1_filtered_Ca,0.3819254750777557,131,143
ref_Amphimedon_queenslandica_CRCL_1_filtered_Ca,target_Gallus_gallus_CRCL_7_all_Ca,0.38193848661303437,138,174
ref_Gallus_gallus_CRCL_7_all_Ca,target_Amphimedon_queenslandica_CRCL_1_filtered_Ca,0.38193848661303464,174,138
ref_Stylophora_pistillata_CRCL_1_filtered_Ca,target_Acropora_millepora_CRCL_2_filtered_Ca,0.38199693019569486,163,147
ref_Acropora_millepora_CRCL_2_filtered_Ca,target_Stylophora_pistillata_CRCL_1_filtered_Ca,0.3819969301956949,147,163
ref_Haliclona_tubifera_CRCL_3_filtered_Ca,target_Porites_astreoides_CRCL_2_filtered_Ca,0.3820452863462925,164,100
ref_Porites_astreoides_CRCL_2_filtered_Ca,target_Haliclona_tubifera_CRCL_3_filtered_Ca,0.38204528634629303,100,164
ref_Danio_rerio_CRCL_9_filtered_Ca,target_Beroe_ovata_CRCL_1_filtered_Ca,0.3820474592764061,165,167
ref_Beroe_ovata_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_9_filtered_Ca,0.38204745927640626,167,165
ref_Lubomirskia_baicalensis_CRCL_2_filtered_Ca,target_Nematostella_vectensis_CRCL_5_filtered_Ca,0.3820482472503541,106,136
ref_Nematostella_vectensis_CRCL_5_filtered_Ca,target_Lubomirskia_baicalensis_CRCL_2_filtered_Ca,0.38204824725035413,136,106
ref_Hydra_vulgaris_CRCL_5_filtered_Ca,target_Oscarella_pearsei_CRCL_1_filtered_Ca,0.38206198486433396,138,160
ref_Oscarella_pearsei_CRCL_1_filtered_Ca,target_Hydra_vulgaris_CRCL_5_filtered_Ca,0.3820619848643342,160,138
ref_Stylophora_pistillata_CRCL_7_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_5_filtered_Ca,0.3820762719972278,159,119
ref_Strongylocentrotus_purpuratus_CRCL_5_filtered_Ca,target_Stylophora_pistillata_CRCL_7_filtered_Ca,0.38207627199722816,119,159
ref_Geodia_cydonium_CRCL_2_filtered_Ca,target_Amphimedon_queenslandica_CRCL_6_filtered_Ca,0.38207697085400916,155,155
ref_Amphimedon_queenslandica_CRCL_6_filtered_Ca,target_Geodia_cydonium_CRCL_2_filtered_Ca,0.3820769708540093,155,155
ref_Homo_sapiens_CRCL_4_filtered_Ca,target_Hydra_vulgaris_CRCL_1_filtered_Ca,0.38214226097965726,158,143
ref_Hydra_vulgaris_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_4_filtered_Ca,0.38214226097965737,143,158
ref_Hydra_vulgaris_CRCL_5_filtered_Ca,target_Amphimedon_queenslandica_CRCL_5_filtered_Ca,0.3821563684358783,138,161
ref_Amphimedon_queenslandica_CRCL_5_filtered_Ca,target_Hydra_vulgaris_CRCL_5_filtered_Ca,0.3821563684358783,161,138
ref_Danio_rerio_CRCL_6_filtered_Ca,target_Exaiptasia_pallida_CRCL_1_filtered_Ca,0.38216216744606174,162,131
ref_Exaiptasia_pallida_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_6_filtered_Ca,0.38216216744606196,131,162
ref_Ephydatia_muelleri_CRCL_2_filtered_Ca,target_Homo_sapiens_CRCL_5_filtered_Ca,0.3821751859551759,163,153
ref_Homo_sapiens_CRCL_5_filtered_Ca,target_Ephydatia_muelleri_CRCL_2_filtered_Ca,0.38217518595517636,153,163
ref_Acropora_millepora_CRCL_2_filtered_Ca,target_Trichoplax__adhaerens_CRCL_1_filtered_Ca,0.3821864154519185,147,175
ref_Trichoplax__adhaerens_CRCL_1_filtered_Ca,target_Acropora_millepora_CRCL_2_filtered_Ca,0.38218641545191867,175,147
ref_Stylophora_pistillata_CRCL_8_all_Ca,target_Stylophora_pistillata_CRCL_1_filtered_Ca,0.38222669590012714,184,163
ref_Stylophora_pistillata_CRCL_1_filtered_Ca,target_Stylophora_pistillata_CRCL_8_all_Ca,0.38222669590012726,163,184
ref_Nematostella_vectensis_CRCL_5_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_8_filtered_Ca,0.38234363286183093,136,140
ref_Strongylocentrotus_purpuratus_CRCL_8_filtered_Ca,target_Nematostella_vectensis_CRCL_5_filtered_Ca,0.38234363286183104,140,136
ref_Geodia_cydonium_CRCL_2_filtered_Ca,target_Danio_rerio_CRCL_7_filtered_Ca,0.3823663855225186,155,146
ref_Danio_rerio_CRCL_7_filtered_Ca,target_Geodia_cydonium_CRCL_2_filtered_Ca,0.38236638552251867,146,155
ref_Stylophora_pistillata_CRCL_5_filtered_Ca,target_Porites_astreoides_CRCL_1_filtered_Ca,0.38238048173410777,139,116
ref_Porites_astreoides_CRCL_1_filtered_Ca,target_Stylophora_pistillata_CRCL_5_filtered_Ca,0.38238048173410794,116,139
ref_Geodia_cydonium_CRCL_1_filtered_Ca,target_Exaiptasia_pallida_CRCL_1_filtered_Ca,0.38242155829619207,155,131
ref_Exaiptasia_pallida_CRCL_1_filtered_Ca,target_Geodia_cydonium_CRCL_1_filtered_Ca,0.38242155829619223,131,155
ref_Ephydatia_muelleri_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_7_filtered_Ca,0.38245511091056344,112,146
ref_Danio_rerio_CRCL_7_filtered_Ca,target_Ephydatia_muelleri_CRCL_1_filtered_Ca,0.3824551109105637,146,112
ref_Homo_sapiens_CRCL_4_filtered_Ca,target_Xenopus_tropicalis_CRCL_8_filtered_Ca,0.38246212117382006,158,160
ref_Xenopus_tropicalis_CRCL_8_filtered_Ca,target_Homo_sapiens_CRCL_4_filtered_Ca,0.3824621211738203,160,158
ref_Amphimedon_queenslandica_CRCL_2_filtered_Ca,target_Mus_musculus_CRCL_1_filtered_Ca,0.38247482472553873,155,165
ref_Mus_musculus_CRCL_1_filtered_Ca,target_Amphimedon_queenslandica_CRCL_2_filtered_Ca,0.38247482472553884,165,155
ref_Ephydatia_muelleri_CRCL_2_filtered_Ca,target_Trichoplax_adhaerens_CRCL_2_filtered_Ca,0.38249264976838293,163,136
ref_Trichoplax_adhaerens_CRCL_2_filtered_Ca,target_Ephydatia_muelleri_CRCL_2_filtered_Ca,0.382492649768383,136,163
ref_Danio_rerio_CRCL_7_filtered_Ca,target_Pocillopora_damicornis_CRCL_1_all_Ca,0.38252856099228333,146,184
ref_Pocillopora_damicornis_CRCL_1_all_Ca,target_Danio_rerio_CRCL_7_filtered_Ca,0.3825285609922835,184,146
ref_Gallus_gallus_CRCL_5_filtered_Ca,target_Nematostella_vectensis_CRCL_5_filtered_Ca,0.38260098780228197,140,136
ref_Nematostella_vectensis_CRCL_5_filtered_Ca,target_Gallus_gallus_CRCL_5_filtered_Ca,0.38260098780228213,136,140
ref_Gallus_gallus_CRCL_3_filtered_Ca,target_Trichoplax_adhaerens_CRCL_2_filtered_Ca,0.3826837448874131,149,136
ref_Trichoplax_adhaerens_CRCL_2_filtered_Ca,target_Gallus_gallus_CRCL_3_filtered_Ca,0.38268374488741325,136,149
ref_Strongylocentrotus_purpuratus_CRCL_4_filtered_Ca,target_Danio_rerio_CRCL_1_filtered_Ca,0.3827045325213655,146,148
ref_Danio_rerio_CRCL_1_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_4_filtered_Ca,0.3827045325213655,148,146
ref_Haliclona_tubifera_CRCL_3_filtered_Ca,target_Gallus_gallus_CRCL_3_filtered_Ca,0.3827285137567029,164,149
ref_Gallus_gallus_CRCL_3_filtered_Ca,target_Haliclona_tubifera_CRCL_3_filtered_Ca,0.38272851375670297,149,164
ref_Stylophora_pistillata_CRCL_7_filtered_Ca,target_Geodia_cydonium_CRCL_2_filtered_Ca,0.38275766368267844,159,155
ref_Geodia_cydonium_CRCL_2_filtered_Ca,target_Stylophora_pistillata_CRCL_7_filtered_Ca,0.38275766368267855,155,159
ref_Gallus_gallus_CRCL_1_filtered_Ca,target_Gallus_gallus_CRCL_3_filtered_Ca,0.3827606513276759,160,149
ref_Gallus_gallus_CRCL_3_filtered_Ca,target_Gallus_gallus_CRCL_1_filtered_Ca,0.38276065132767606,149,160
ref_Lubomirskia_baicalensis_CRCL_2_filtered_Ca,target_Danio_rerio_CRCL_10_filtered_Ca,0.3828113109219244,106,176
ref_Danio_rerio_CRCL_10_filtered_Ca,target_Lubomirskia_baicalensis_CRCL_2_filtered_Ca,0.3828113109219246,176,106
ref_Danio_rerio_CRCL_4_filtered_Ca,target_Trichoplax__adhaerens_CRCL_1_filtered_Ca,0.3828182681335119,136,175
ref_Trichoplax__adhaerens_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_4_filtered_Ca,0.3828182681335124,175,136
ref_Strongylocentrotus_purpuratus_CRCL_9_filtered_Ca,target_Exaiptasia_pallida_CRCL_1_filtered_Ca,0.3828311284125082,122,131
ref_Exaiptasia_pallida_CRCL_1_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_9_filtered_Ca,0.38283112841250827,131,122
ref_Danio_rerio_CRCL_5_filtered_Ca,target_Amphimedon_queenslandica_CRCL_4_filtered_Ca,0.3829746928929088,125,88
ref_Amphimedon_queenslandica_CRCL_4_filtered_Ca,target_Danio_rerio_CRCL_5_filtered_Ca,0.38297469289290914,88,125
ref_Danio_rerio_CRCL_10_filtered_Ca,target_Xenopus_tropicalis_CRCL_3_filtered_Ca,0.38303429457923,176,125
ref_Xenopus_tropicalis_CRCL_3_filtered_Ca,target_Danio_rerio_CRCL_10_filtered_Ca,0.38303429457923005,125,176
ref_Stylophora_pistillata_CRCL_4_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_6_filtered_Ca,0.38309903145885515,141,151
ref_Strongylocentrotus_purpuratus_CRCL_6_filtered_Ca,target_Stylophora_pistillata_CRCL_4_filtered_Ca,0.3830990314588553,151,141
ref_Danio_rerio_CRCL_7_filtered_Ca,target_Lubomirskia_baicalensis_CRCL_1_filtered_Ca,0.3831300485832291,146,144
ref_Lubomirskia_baicalensis_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_7_filtered_Ca,0.38313004858322924,144,146
ref_Porites_astreoides_CRCL_1_filtered_Ca,target_Gallus_gallus_CRCL_5_filtered_Ca,0.38316246128241455,116,140
ref_Gallus_gallus_CRCL_5_filtered_Ca,target_Porites_astreoides_CRCL_1_filtered_Ca,0.3831624612824147,140,116
ref_Acropora_digitifera_CRCL_1_filtered_Ca,target_Hydra_vulgaris_CRCL_5_filtered_Ca,0.38325154208787837,150,138
ref_Hydra_vulgaris_CRCL_5_filtered_Ca,target_Acropora_digitifera_CRCL_1_filtered_Ca,0.3832515420878786,138,150
ref_Nematostella_vectensis_CRCL_4_filtered_Ca,target_Ephydatia_muelleri_CRCL_2_filtered_Ca,0.38326164068703006,137,163
ref_Ephydatia_muelleri_CRCL_2_filtered_Ca,target_Nematostella_vectensis_CRCL_4_filtered_Ca,0.3832616406870301,163,137
ref_Halisarca_caerulea_CRCL_1_filtered_Ca,target_Haliclona_tubifera_CRCL_1_filtered_Ca,0.3832926920687388,138,156
ref_Haliclona_tubifera_CRCL_1_filtered_Ca,target_Halisarca_caerulea_CRCL_1_filtered_Ca,0.383292692068739,156,138
ref_Pocillopora_damicornis_CRCL_1_all_Ca,target_Stylophora_pistillata_CRCL_6_filtered_Ca,0.38331468060868185,184,149
ref_Stylophora_pistillata_CRCL_6_filtered_Ca,target_Pocillopora_damicornis_CRCL_1_all_Ca,0.38331468060868196,149,184
ref_Exaiptasia_pallida_CRCL_1_filtered_Ca,target_Gallus_gallus_CRCL_5_filtered_Ca,0.38331571090083816,131,140
ref_Gallus_gallus_CRCL_5_filtered_Ca,target_Exaiptasia_pallida_CRCL_1_filtered_Ca,0.38331571090083827,140,131
ref_Oscarella_lobularis_CRCL_1_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_7_filtered_Ca,0.3833340537166368,155,154
ref_Strongylocentrotus_purpuratus_CRCL_7_filtered_Ca,target_Oscarella_lobularis_CRCL_1_filtered_Ca,0.38333405371663687,154,155
ref_Xenopus_tropicalis_CRCL_4_filtered_Ca,target_Xenopus_tropicalis_CRCL_8_filtered_Ca,0.38334270767815615,152,160
ref_Xenopus_tropicalis_CRCL_8_filtered_Ca,target_Xenopus_tropicalis_CRCL_4_filtered_Ca,0.38334270767815626,160,152
ref_Gallus_gallus_CRCL_6_filtered_Ca,target_Gallus_gallus_CRCL_5_filtered_Ca,0.3833633908435694,181,140
ref_Gallus_gallus_CRCL_5_filtered_Ca,target_Gallus_gallus_CRCL_6_filtered_Ca,0.38336339084356963,140,181
