Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_4L9S_ca,target_7JQG_ca,2.5849576378454846,161,499
ref_7ODN_ca,target_7SH4_ca,2.5850251147562835,1017,378
ref_5TX4_ca,target_6O5Z_ca,2.5850480709336954,199,531
ref_6S8L_ca,target_7KP1_ca,2.585239470334849,1006,378
ref_5JSM_ca,target_7LG3_ca,2.58536421560971,1059,394
ref_4L9S_ca,target_6UPR_ca,2.585456281457773,161,543
ref_5TC3_ca,target_7YB7_ca,2.5855440366316333,977,294
ref_4L9S_ca,target_8IIZ_ca,2.5857065700533144,161,525
ref_5TC3_ca,target_8OGC_ca,2.585992544399013,977,305
ref_5TC3_ca,target_7YBX_ca,2.5860642947910013,977,300
ref_3U6B_ca,target_7MIC_ca,2.5861161265243178,751,220
ref_5TC3_ca,target_6YYK_ca,2.5868190522631958,977,318
ref_6LS5_ca,target_6GWQ_ca,2.5874930211386116,1297,475
ref_4LOF_ca,target_7JHD_ca,2.5879194932213117,198,467
ref_7AVU_ca,target_6ZUW_ca,2.5879741025321406,931,287
ref_7ODN_ca,target_7KP1_ca,2.588949807093005,1017,378
ref_1ZNY_ca,target_7SVB_ca,2.5900566894493564,183,555
ref_6T5V_ca,target_6O5Z_ca,2.590231640091799,171,531
ref_6C5U_ca,target_8DHH_ca,2.5905349189584657,1171,367
ref_1M7B_ca,target_6TFW_ca,2.591434493187207,179,530
ref_1EFC_ca,target_7AZW_ca,2.592090171902758,772,235
ref_7YZ5_ca,target_6YUY_ca,2.5921896086646745,1035,360
ref_1O4C_ca,target_6X5Q_ca,2.5928626526051683,104,284
ref_4ZI2_ca,target_7DCJ_ca,2.593805581909767,621,204
ref_4GNL_ca,target_8FDY_ca,2.5941025529059285,611,201
ref_7XQL_ca,target_7PRX_ca,2.5945151478906934,886,267
ref_6T5V_ca,target_6TWA_ca,2.5950343139700616,171,522
ref_2GCN_ca,target_6TFW_ca,2.595262913653774,180,530
ref_1P2T_ca,target_7K2R_ca,2.5960685228875238,162,581
ref_3RZV_ca,target_6TFW_ca,2.5968843164151125,182,530
ref_7G8E_ca,target_6OS4_ca,2.596909008980985,457,147
ref_4MXO_ca,target_8BS5_ca,2.5969537606905564,530,164
ref_4ANV_ca,target_7UAD_ca,2.5977406407098895,852,277
ref_4DHE_ca,target_6OS4_ca,2.598464028448275,399,147
ref_3RZV_ca,target_7Y9C_ca,2.598589764039624,182,562
ref_7AVU_ca,target_6VNV_ca,2.5989039120296393,931,274
ref_1RDY_ca,target_8FDX_ca,2.5993345448080367,674,202
ref_7ODN_ca,target_8CIH_ca,2.5998799037494407,1017,362
ref_2GCN_ca,target_8G8O_ca,2.5998813994579457,180,558
ref_6ZWB_ca,target_7XVX_ca,2.6003339750253396,1035,366
ref_5JSM_ca,target_6VFQ_ca,2.600358901967339,1059,425
ref_7AVU_ca,target_8BOK_ca,2.6005277790484533,931,282
ref_6D5M_ca,target_6LXC_ca,2.600589678954584,804,261
ref_2GCN_ca,target_7Y9C_ca,2.60076473995693,180,562
ref_1O4C_ca,target_7JO7_ca,2.600778851937486,104,367
ref_5TX4_ca,target_6TFW_ca,2.600944891713023,199,530
ref_5TC3_ca,target_8OG5_ca,2.6009909098082815,977,301
ref_4ANV_ca,target_6ZUW_ca,2.601082086253273,852,287
ref_3ZYC_ca,target_8FDX_ca,2.6014622875509295,670,202
ref_2GCN_ca,target_7QG1_ca,2.6018366860858855,180,544
ref_4HB2_ca,target_7K2R_ca,2.602445288546096,1411,581
ref_7XQL_ca,target_8BOK_ca,2.602497739733478,886,282
ref_6C5U_ca,target_7KP1_ca,2.602745032941193,1171,378
ref_2GCN_ca,target_8B8Z_ca,2.6042184222799505,180,528
ref_6C5U_ca,target_7SH4_ca,2.6042493216537532,1171,378
ref_7XQL_ca,target_8HTC_ca,2.6053477641199003,886,290
ref_8QUG_ca,target_7SVB_ca,2.606310762973522,172,555
ref_6C5U_ca,target_7XVX_ca,2.6069691113222446,1171,366
ref_1M7B_ca,target_7Y9C_ca,2.607045907434805,179,562
ref_5TC3_ca,target_6X5Q_ca,2.6080900851046054,977,284
ref_3RZV_ca,target_8G8O_ca,2.608642575302973,182,558
ref_1M7B_ca,target_8G8O_ca,2.608694412356584,179,558
ref_6D5M_ca,target_7CMR_ca,2.609426978453511,804,263
ref_6ZWB_ca,target_7ZC9_ca,2.609746710397665,1035,392
ref_1RDY_ca,target_6LTK_ca,2.610134416611461,674,208
ref_3RSO_ca,target_6O5Z_ca,2.6102650524848316,168,531
ref_3ZYC_ca,target_6LTK_ca,2.610465040885694,670,208
ref_7YZ5_ca,target_7XVX_ca,2.6110431883352736,1035,366
ref_4GB9_ca,target_6VNV_ca,2.611273796519371,840,274
ref_6JIK_ca,target_7YFK_ca,2.6116016082566387,182,580
ref_1RDY_ca,target_8FDY_ca,2.611622517307208,674,201
ref_7YZ5_ca,target_7ZC9_ca,2.6118812637452957,1035,392
ref_1EFC_ca,target_7O3S_ca,2.6121457472589764,772,235
ref_1YZG_ca,target_6TWA_ca,2.612704408322555,168,522
ref_1M7B_ca,target_7QG1_ca,2.6138225644061994,179,544
ref_5JSM_ca,target_8PBR_ca,2.6140354271771558,1059,370
ref_5JCP_ca,target_7O3S_ca,2.6144829295151664,720,235
ref_6HI2_ca,target_8OG5_ca,2.6147010171820644,860,301
ref_1M7B_ca,target_8B8Z_ca,2.6147369520728123,179,528
ref_6HI2_ca,target_6X5Q_ca,2.614781523643523,860,284
ref_7MDP_ca,target_7DCJ_ca,2.6158711134275454,602,204
ref_2GF0_ca,target_6KQP_ca,2.616117728090739,698,220
ref_4GB9_ca,target_6JVR_ca,2.6164319528949194,840,305
ref_3ZYC_ca,target_8FDY_ca,2.6167562845755135,670,201
ref_6LS5_ca,target_8HAQ_ca,2.6168149795286655,1297,490
ref_6C5U_ca,target_6YUY_ca,2.6169078613222463,1171,360
ref_4F59_ca,target_7SH4_ca,2.6187356610883903,108,378
ref_5JSM_ca,target_6UJO_ca,2.618845376942312,1059,384
ref_1O43_ca,target_7SH4_ca,2.6190253199133213,106,378
ref_8QUG_ca,target_8G8O_ca,2.619032631014973,172,558
ref_4F59_ca,target_7KP1_ca,2.619063806705431,108,378
ref_6D5M_ca,target_7AXF_ca,2.619561223912874,804,267
ref_5JCP_ca,target_6KOJ_ca,2.6199853645498496,720,257
ref_1O43_ca,target_7KP1_ca,2.62052018349409,106,378
ref_6HI2_ca,target_8OGC_ca,2.621152987233851,860,305
ref_5JCP_ca,target_8R79_ca,2.6231090435209814,720,240
ref_6TA7_ca,target_7U9D_ca,2.6237360345226723,792,203
ref_6JIK_ca,target_7JHD_ca,2.623875936800734,182,467
ref_6JIK_ca,target_7ULU_ca,2.624026484898544,182,550
ref_4ANV_ca,target_6JVR_ca,2.6244400928742264,852,305
ref_4YW9_ca,target_7U9D_ca,2.624625866863451,643,203
ref_8DGO_ca,target_6OS4_ca,2.62463414011238,441,147
ref_4GB9_ca,target_8BOK_ca,2.624869077780301,840,282
ref_1ZNY_ca,target_6TFW_ca,2.6255445389784193,183,530
ref_4ANV_ca,target_6VNV_ca,2.6256002587926903,852,274
ref_1M7B_ca,target_7JHD_ca,2.6257203426173916,179,467
ref_3RZV_ca,target_7QG1_ca,2.6267787893606838,182,544
ref_2GCN_ca,target_7JHD_ca,2.62679958029211,180,467
ref_3RSO_ca,target_7SVB_ca,2.6268095500566564,168,555
ref_1P2T_ca,target_6S7F_ca,2.626982843287926,162,523
ref_7AVU_ca,target_8OG5_ca,2.6270974278369463,931,301
ref_6ZWB_ca,target_7SH4_ca,2.627806530528625,1035,378
ref_4HB2_ca,target_6WFW_ca,2.6280053739325147,1411,491
ref_8QUG_ca,target_8B8Z_ca,2.6285584102553026,172,528
ref_6C5U_ca,target_7ZC9_ca,2.628613893658437,1171,392
ref_6JIK_ca,target_8SWE_ca,2.6291833961915336,182,574
ref_8QUG_ca,target_6TFW_ca,2.6298523994668264,172,530
ref_4TMX_ca,target_7U9D_ca,2.6299637320934752,743,203
ref_4ZI2_ca,target_7KVX_ca,2.630413492335294,621,181
ref_3RZV_ca,target_8B8Z_ca,2.6312891691224136,182,528
ref_1YZG_ca,target_6O5Z_ca,2.631744582549586,168,531
ref_5JCP_ca,target_7LZF_ca,2.6320389321025215,720,240
ref_7AVU_ca,target_8HTC_ca,2.6320967155871635,931,290
ref_7XQL_ca,target_7CMR_ca,2.632109018653346,886,263
ref_6ZWB_ca,target_7KP1_ca,2.6323139136701275,1035,378
ref_6HI2_ca,target_6YYK_ca,2.6324154144427214,860,318
ref_6D5M_ca,target_7BJO_ca,2.6333244168984895,804,257
ref_5TX4_ca,target_8G8O_ca,2.6335772789074237,199,558
ref_4F59_ca,target_6PYO_ca,2.6339095311266845,108,318
ref_7AVU_ca,target_7PRX_ca,2.6347497321431477,931,267
ref_4ANV_ca,target_8BOK_ca,2.636442278368008,852,282
ref_1ZNY_ca,target_8G8O_ca,2.6368303391350953,183,558
ref_1ZNY_ca,target_7Y9C_ca,2.63709843394961,183,562
ref_4CUD_ca,target_5SGM_ca,2.6372817850125387,122,315
ref_4Q00_ca,target_6KOJ_ca,2.6373066662146947,768,257
ref_4Q00_ca,target_7MNU_ca,2.637821459320033,768,243
ref_2GCN_ca,target_7YFK_ca,2.6378241210553734,180,580
ref_5UBR_ca,target_7YB7_ca,2.639866368984112,887,294
ref_6S8L_ca,target_7JO7_ca,2.6400283080093128,1006,367
ref_4L9S_ca,target_6S7F_ca,2.640302420754367,161,523
ref_6C5U_ca,target_8CIH_ca,2.640370654824878,1171,362
ref_1M7B_ca,target_7YFK_ca,2.6404893921352257,179,580
ref_7AVU_ca,target_8OGC_ca,2.6421585430605523,931,305
ref_7XQL_ca,target_6LXC_ca,2.6423502958574696,886,261
ref_1SVI_ca,target_7ULU_ca,2.6426765370610408,182,550
ref_4HB2_ca,target_6GWQ_ca,2.6432474333696354,1411,475
ref_5TX4_ca,target_7QG1_ca,2.6434045004805653,199,544
ref_1ZNY_ca,target_8B8Z_ca,2.6434501011355596,183,528
ref_6T5V_ca,target_7SVB_ca,2.6440708616957767,171,555
ref_1YZG_ca,target_7SVB_ca,2.6442289941281634,168,555
ref_1O4C_ca,target_7SH4_ca,2.644520581741518,104,378
ref_1EFC_ca,target_7PWT_ca,2.645930333170544,772,237
ref_7YZ5_ca,target_7SH4_ca,2.6461143249966637,1035,378
ref_7YZ5_ca,target_7KP1_ca,2.646240153798335,1035,378
ref_6ZQT_ca,target_6OS4_ca,2.6462524178505786,454,147
ref_1ZNY_ca,target_7QG1_ca,2.647382793599735,183,544
ref_5TX4_ca,target_7Y9C_ca,2.6481466612623077,199,562
ref_1O4C_ca,target_7KP1_ca,2.648236224309337,104,378
ref_7ODN_ca,target_7JO7_ca,2.6485093514875775,1017,367
ref_4CUD_ca,target_7SH4_ca,2.649642424233177,122,378
ref_6ZWB_ca,target_8CIH_ca,2.6498273133616834,1035,362
ref_4GB9_ca,target_8HTC_ca,2.6504944053208184,840,290
ref_3U6B_ca,target_6KQP_ca,2.650665218189044,751,220
ref_8QUG_ca,target_7Y9C_ca,2.6508100703840816,172,562
ref_5JCP_ca,target_7PWT_ca,2.651293682723326,720,237
ref_3RZV_ca,target_7YFK_ca,2.6519064192317896,182,580
ref_4GB9_ca,target_7PRX_ca,2.6521498573960796,840,267
ref_1ZNY_ca,target_7JHD_ca,2.652226131661321,183,467
ref_6HI2_ca,target_7F2X_ca,2.6526335792371785,860,303
ref_4CUD_ca,target_7KP1_ca,2.6531820785370233,122,378
ref_5TC3_ca,target_6ZUW_ca,2.655081771544787,977,287
ref_7AVU_ca,target_6JVR_ca,2.6551365602412544,931,305
ref_6HTW_ca,target_6KQP_ca,2.655459312352342,741,220
ref_8QUG_ca,target_7YFK_ca,2.656896368995612,172,580
ref_5TC3_ca,target_7R5F_ca,2.6571638170049763,977,301
ref_1SVI_ca,target_8SWE_ca,2.6580781943133256,182,574
ref_6HI2_ca,target_7R5F_ca,2.6590327593887135,860,301
ref_7YZ5_ca,target_8CIH_ca,2.659153514182682,1035,362
ref_4ANV_ca,target_8HTC_ca,2.659738037653593,852,290
ref_6T5V_ca,target_8B8Z_ca,2.660123499922414,171,528
ref_2FB3_ca,target_8FDX_ca,2.6603195428571045,653,202
ref_1EFC_ca,target_7LZF_ca,2.6614394982029115,772,240
ref_3RSO_ca,target_6TFW_ca,2.6617671332899797,168,530
ref_4HB2_ca,target_7O08_ca,2.661923514649922,1411,451
ref_4ANV_ca,target_7PRX_ca,2.6640652662002644,852,267
ref_1O43_ca,target_6PYO_ca,2.6650526904614518,106,318
ref_5VBZ_ca,target_8BS5_ca,2.6652236943331435,483,164
ref_2FB3_ca,target_6LTK_ca,2.666576614108951,653,208
ref_7MDP_ca,target_7TGQ_ca,2.6667927668587748,602,182
ref_1P2T_ca,target_6TWA_ca,2.6668164803632752,162,522
ref_6HI2_ca,target_6ZUW_ca,2.6674713376843915,860,287
ref_5TC3_ca,target_7UAD_ca,2.6675357421612667,977,277
ref_8QUG_ca,target_7QG1_ca,2.668026664454841,172,544
ref_3BFK_ca,target_6KOJ_ca,2.6681492805750224,871,257
ref_3RZV_ca,target_7JHD_ca,2.6684472555674694,182,467
ref_4EDW_ca,target_7Y8D_ca,2.668448166684969,535,151
ref_2FB3_ca,target_8FDY_ca,2.668456689343578,653,201
ref_7XQL_ca,target_7BJO_ca,2.668689731428112,886,257
ref_1EFC_ca,target_7MIC_ca,2.66944648133679,772,220
ref_3BFK_ca,target_7MNU_ca,2.6696345759787214,871,243
ref_1ZNY_ca,target_7YFK_ca,2.6700840088364184,183,580
ref_6T5V_ca,target_8G8O_ca,2.6708827018286465,171,558
ref_4LOF_ca,target_8OMK_ca,2.6711517360316597,198,600
ref_6C5U_ca,target_7JO7_ca,2.6722568173606516,1171,367
ref_7AVU_ca,target_6LXC_ca,2.6732128318072537,931,261
ref_5JSM_ca,target_8DHH_ca,2.6744299429507814,1059,367
ref_5TC3_ca,target_6JVR_ca,2.674472441722388,977,305
ref_6T5V_ca,target_6TFW_ca,2.674871463029076,171,530
ref_6LS5_ca,target_7O08_ca,2.6752774054200965,1297,451
ref_4F59_ca,target_5SGM_ca,2.675466688120089,108,315
ref_6T5V_ca,target_7QG1_ca,2.6756934809085604,171,544
ref_2GCN_ca,target_8SWE_ca,2.6762304875007756,180,574
ref_2GCN_ca,target_7ULU_ca,2.6764061902844154,180,550
ref_2GF0_ca,target_8FDX_ca,2.67702590534932,698,202
ref_4L9S_ca,target_6TWA_ca,2.678192251850983,161,522
ref_4CUD_ca,target_8UQB_ca,2.678209580682963,122,408
ref_7XQL_ca,target_7AXF_ca,2.6783372207608442,886,267
ref_1O4C_ca,target_6PYO_ca,2.6787449458189845,104,318
ref_8STM_ca,target_7DCJ_ca,2.678755192589275,684,204
ref_6WGN_ca,target_7TGQ_ca,2.6792597742701676,533,182
ref_4HB2_ca,target_8EWR_ca,2.6793638504361157,1411,447
ref_3RSO_ca,target_8G8O_ca,2.679812449562645,168,558
ref_3RSO_ca,target_7Y9C_ca,2.679852968112072,168,562
ref_1P2T_ca,target_6O5Z_ca,2.6803180161823406,162,531
ref_4HB2_ca,target_6ULV_ca,2.6811354848848894,1411,455
ref_7AVU_ca,target_7CMR_ca,2.6818026144116507,931,263
ref_8STM_ca,target_7U9D_ca,2.6820377571769995,684,203
ref_1YZG_ca,target_6TFW_ca,2.6823262709095483,168,530
ref_5UBR_ca,target_8X72_ca,2.682629028453506,887,294
ref_1O43_ca,target_5SGM_ca,2.682996410965174,106,315
ref_2GF0_ca,target_8FDY_ca,2.6833077534880903,698,201
ref_6HI2_ca,target_6JVR_ca,2.6839835855798753,860,305
ref_4F59_ca,target_6VRO_ca,2.685088724611768,108,334
ref_2GF0_ca,target_6LTK_ca,2.685635370603802,698,208
ref_6HI2_ca,target_7UAD_ca,2.6857185061576963,860,277
ref_1M7B_ca,target_8SWE_ca,2.6863634801880663,179,574
ref_5JSM_ca,target_7SH4_ca,2.686405332079459,1059,378
ref_4Q00_ca,target_7AZW_ca,2.686434989893874,768,235
ref_3RZV_ca,target_7ULU_ca,2.6869396860392865,182,550
ref_5JSM_ca,target_7KP1_ca,2.687421543386752,1059,378
ref_6LS5_ca,target_8G8S_ca,2.6882488957091364,1297,448
ref_1M7B_ca,target_7ULU_ca,2.688485050649739,179,550
ref_5UBR_ca,target_7YBX_ca,2.6885303622211314,887,300
ref_5TC3_ca,target_6VNV_ca,2.6898365284839385,977,274
ref_1O4C_ca,target_5SGM_ca,2.69076298288649,104,315
ref_6HTW_ca,target_8FDX_ca,2.6913031235965725,741,202
ref_6LS5_ca,target_8EWR_ca,2.6918857322320475,1297,447
ref_6S8L_ca,target_6VRO_ca,2.6924922043383446,1006,334
ref_1YZG_ca,target_7Y9C_ca,2.6930746568727555,168,562
ref_4TMX_ca,target_7KVX_ca,2.693236141355238,743,181
ref_5UBR_ca,target_7WCW_ca,2.6936882213685607,887,300
ref_1YZG_ca,target_8G8O_ca,2.693895748342352,168,558
ref_5JCP_ca,target_7MIC_ca,2.695105608942756,720,220
ref_6HTW_ca,target_6LTK_ca,2.695311460589612,741,208
ref_8QUG_ca,target_7JHD_ca,2.6954164740775197,172,467
ref_4Q00_ca,target_6SLW_ca,2.695505483163951,768,245
ref_5TX4_ca,target_7ULU_ca,2.6956112045239364,199,550
ref_3RSO_ca,target_7QG1_ca,2.6961296660983853,168,544
ref_1O4C_ca,target_6VRO_ca,2.6970320341435077,104,334
ref_6T5V_ca,target_7YFK_ca,2.6983489139933217,171,580
ref_6MJ7_ca,target_6LTK_ca,2.69836792162899,58,208
ref_3RZV_ca,target_8SWE_ca,2.698697831016009,182,574
ref_4L9S_ca,target_6O5Z_ca,2.6988841192730098,161,531
ref_7AVU_ca,target_7AXF_ca,2.7002051405682943,931,267
ref_5TX4_ca,target_8SWE_ca,2.7002215577736544,199,574
ref_7AVU_ca,target_7BJO_ca,2.700410194038877,931,257
ref_1YZG_ca,target_7YFK_ca,2.7008740477126127,168,580
ref_5JSM_ca,target_6YUY_ca,2.701044677802676,1059,360
ref_4GB9_ca,target_7CMR_ca,2.701130973921144,840,263
ref_3RSO_ca,target_8B8Z_ca,2.701220577944006,168,528
ref_5TC3_ca,target_8BOK_ca,2.7012996727853915,977,282
ref_1O43_ca,target_6VRO_ca,2.7029544294254193,106,334
ref_6HTW_ca,target_8FDY_ca,2.7034601207477293,741,201
ref_1P2T_ca,target_7SVB_ca,2.7038467232109964,162,555
ref_6T5V_ca,target_7Y9C_ca,2.7040063623809467,171,562
ref_6ZWB_ca,target_7JO7_ca,2.704589221554701,1035,367
ref_4GB9_ca,target_6LXC_ca,2.7048094668717835,840,261
ref_3U6B_ca,target_6LTK_ca,2.706376839445545,751,208
ref_3U6B_ca,target_8FDX_ca,2.7072217628991933,751,202
ref_6HI2_ca,target_6VNV_ca,2.707417203731047,860,274
ref_5JCP_ca,target_6KQP_ca,2.707640457784457,720,220
ref_5JSM_ca,target_7XVX_ca,2.708071818420188,1059,366
ref_1YZG_ca,target_8B8Z_ca,2.7085136204015012,168,528
ref_7ODN_ca,target_6VRO_ca,2.7092123820048575,1017,334
ref_7YZ5_ca,target_7JO7_ca,2.7099292577201406,1035,367
ref_8QUG_ca,target_8SWE_ca,2.709953844551164,172,574
ref_5TX4_ca,target_8B8Z_ca,2.711177153356044,199,528
ref_4CUD_ca,target_6VRO_ca,2.711677071839188,122,334
ref_5UBR_ca,target_8OG5_ca,2.7127988109985193,887,301
ref_4GB9_ca,target_7AXF_ca,2.713315179702934,840,267
ref_4TMX_ca,target_7DCJ_ca,2.7142239086732887,743,204
ref_4ANV_ca,target_6LXC_ca,2.7155778571849787,852,261
ref_1ZNY_ca,target_8SWE_ca,2.716423574618476,183,574
ref_4ANV_ca,target_7CMR_ca,2.7165365896068803,852,263
ref_6JIK_ca,target_8OMK_ca,2.7170690517857223,182,600
ref_4ANV_ca,target_7AXF_ca,2.7175251975355135,852,267
ref_4Q00_ca,target_8R79_ca,2.7182185557687393,768,240
ref_3U6B_ca,target_8FDY_ca,2.718463840565734,751,201
ref_6D5M_ca,target_7MNU_ca,2.720259422869748,804,243
ref_6TA7_ca,target_7KVX_ca,2.7209433012399886,792,181
ref_5TC3_ca,target_8HTC_ca,2.720990415557369,977,290
ref_3BFK_ca,target_7AZW_ca,2.7212575517570228,871,235
ref_6T5V_ca,target_7JHD_ca,2.7214819619310955,171,467
ref_6HI2_ca,target_8BOK_ca,2.7225871048913945,860,282
ref_5UBR_ca,target_8OGC_ca,2.7229331397397964,887,305
ref_3BFK_ca,target_8R79_ca,2.723154145450835,871,240
ref_1ZNY_ca,target_7ULU_ca,2.723216332123142,183,550
ref_4F59_ca,target_8UQB_ca,2.723705663504754,108,408
ref_3RSO_ca,target_7YFK_ca,2.724251023977449,168,580
ref_4F59_ca,target_7LG3_ca,2.724293412679975,108,394
ref_4YW9_ca,target_7KVX_ca,2.725276481490952,643,181
ref_6T5V_ca,target_8SWE_ca,2.72626809951518,171,574
ref_3BFK_ca,target_6SLW_ca,2.7264513930600054,871,245
ref_1YZG_ca,target_7QG1_ca,2.727615922950822,168,544
ref_1P2T_ca,target_6TFW_ca,2.7277418329131358,162,530
ref_4L9S_ca,target_7SVB_ca,2.728201107899,161,555
ref_1YZG_ca,target_7JHD_ca,2.729303841385833,168,467
ref_4GNL_ca,target_7U9D_ca,2.7293616684621402,611,203
ref_6S8L_ca,target_7KHG_ca,2.7294696152934064,1006,329
ref_6LS5_ca,target_6ULV_ca,2.7314205295731186,1297,455
ref_4CUD_ca,target_7LG3_ca,2.7314909634418365,122,394
ref_5TX4_ca,target_7YFK_ca,2.7318304375141977,199,580
ref_4CUD_ca,target_8E8B_ca,2.733105684522558,122,436
ref_6C5U_ca,target_6VRO_ca,2.733928561442391,1171,334
ref_3RSO_ca,target_7JHD_ca,2.7340767428881945,168,467
ref_4F59_ca,target_8CIH_ca,2.7341398373523935,108,362
ref_4CUD_ca,target_7E1T_ca,2.7346509483715136,122,403
ref_4F59_ca,target_7E1T_ca,2.73506911251122,108,403
ref_4GB9_ca,target_7BJO_ca,2.7350993234811387,840,257
ref_6S8L_ca,target_7XHK_ca,2.7378484800719107,1006,334
ref_5JSM_ca,target_8CIH_ca,2.7388364825363936,1059,362
ref_4HB2_ca,target_8G8S_ca,2.7391249410917595,1411,448
ref_6HI2_ca,target_8HTC_ca,2.7392098133486584,860,290
ref_8QUG_ca,target_7ULU_ca,2.7396302839558038,172,550
ref_6LS5_ca,target_7JVO_ca,2.740707000762138,1297,432
ref_5UBR_ca,target_6X5Q_ca,2.741022745096085,887,284
ref_1O43_ca,target_8UQB_ca,2.741221100404241,106,408
ref_2NZ8_ca,target_6OS4_ca,2.741464852352545,456,147
ref_1RDY_ca,target_7U9D_ca,2.7420604789799787,674,203
ref_1O43_ca,target_7LG3_ca,2.742835573660647,106,394
ref_4CUD_ca,target_6YUY_ca,2.7443479772713846,122,360
ref_1SVI_ca,target_8OMK_ca,2.7447441756585196,182,600
ref_7MDP_ca,target_8BS5_ca,2.7451808265006603,602,164
ref_4F59_ca,target_8E8B_ca,2.7452124478922357,108,436
ref_4CUD_ca,target_8DHH_ca,2.7453907681040306,122,367
ref_7ODN_ca,target_7KHG_ca,2.7454159134309943,1017,329
ref_4CUD_ca,target_8CIH_ca,2.7457291214558928,122,362
ref_5UBR_ca,target_6YYK_ca,2.7459174605671244,887,318
ref_4F59_ca,target_6UJO_ca,2.7460638909050656,108,384
ref_4ANV_ca,target_7BJO_ca,2.746497033195905,852,257
ref_4Q00_ca,target_7LZF_ca,2.746626916243928,768,240
ref_4Q00_ca,target_7O3S_ca,2.747031800743064,768,235
ref_5UBR_ca,target_7F2X_ca,2.7474365311981233,887,303
ref_4F59_ca,target_7YB7_ca,2.747649543080334,108,294
ref_4ZI2_ca,target_7TGQ_ca,2.748004099145631,621,182
ref_6S8L_ca,target_6PYO_ca,2.74859864786311,1006,318
ref_1P2T_ca,target_8G8O_ca,2.7493715166352155,162,558
ref_6S8L_ca,target_5SGM_ca,2.749989571193832,1006,315
ref_8STM_ca,target_7KVX_ca,2.7505757183223647,684,181
ref_1O43_ca,target_7YB7_ca,2.750654882948321,106,294
ref_4CUD_ca,target_7XVX_ca,2.7507757475634174,122,366
ref_5JSM_ca,target_7ZC9_ca,2.7512392674739123,1059,392
ref_6TA7_ca,target_7DCJ_ca,2.7512727238245933,792,204
ref_1O4C_ca,target_8CIH_ca,2.7512840214276895,104,362
ref_7ODN_ca,target_7XHK_ca,2.751360982798846,1017,334
ref_1O43_ca,target_8CIH_ca,2.7525841491134715,106,362
ref_1P2T_ca,target_7Y9C_ca,2.753480281533459,162,562
ref_1O43_ca,target_8E8B_ca,2.7536882048982774,106,436
ref_1P2T_ca,target_8B8Z_ca,2.7537387842859995,162,528
ref_1O43_ca,target_7E1T_ca,2.7550460686006324,106,403
ref_6HI2_ca,target_7PRX_ca,2.7550883541521056,860,267
ref_5JSM_ca,target_7JO7_ca,2.75517311146298,1059,367
ref_4L9S_ca,target_6TFW_ca,2.7557068314587623,161,530
ref_3BFK_ca,target_7LZF_ca,2.7562300537105533,871,240
ref_6IYB_ca,target_7U9D_ca,2.7576191319640424,612,203
ref_1O4C_ca,target_8UQB_ca,2.7590133632308436,104,408
ref_7ODN_ca,target_5SGM_ca,2.7591600096741753,1017,315
ref_5TC3_ca,target_7PRX_ca,2.7600489305507554,977,267
ref_1EFC_ca,target_6KQP_ca,2.7601696662459014,772,220
ref_1P2T_ca,target_7QG1_ca,2.7606068027001722,162,544
ref_4CUD_ca,target_6UJO_ca,2.7606926823833517,122,384
ref_6ZWB_ca,target_6VRO_ca,2.7611748203233506,1035,334
ref_4MXO_ca,target_7Y8D_ca,2.7626594860108917,530,151
ref_7ODN_ca,target_6PYO_ca,2.762820139155468,1017,318
ref_3RSO_ca,target_8SWE_ca,2.7636658101151483,168,574
ref_1O43_ca,target_6UJO_ca,2.7641869650539803,106,384
ref_4L9S_ca,target_8G8O_ca,2.7649937294848077,161,558
ref_7YZ5_ca,target_6VRO_ca,2.7650819111405784,1035,334
ref_4L9S_ca,target_8B8Z_ca,2.7660753510823954,161,528
ref_1O4C_ca,target_7YB7_ca,2.76687144805806,104,294
ref_5UBR_ca,target_7R5F_ca,2.7676061981062396,887,301
ref_3ZYC_ca,target_7U9D_ca,2.768228514517863,670,203
ref_7XQL_ca,target_7MNU_ca,2.76856647378173,886,243
ref_1O4C_ca,target_7LG3_ca,2.7698333334739638,104,394
ref_4F59_ca,target_6YUY_ca,2.769927577301372,108,360
ref_6WGN_ca,target_8BS5_ca,2.7714694521595473,533,164
ref_3BFK_ca,target_7O3S_ca,2.772114629786191,871,235
ref_3RSO_ca,target_7ULU_ca,2.7726198800703803,168,550
ref_6C5U_ca,target_7KHG_ca,2.773344039421364,1171,329
ref_1P2T_ca,target_7YFK_ca,2.7735427178302343,162,580
ref_4HB2_ca,target_6WMS_ca,2.7737031368733605,1411,419
ref_2GCN_ca,target_8OMK_ca,2.774539516195773,180,600
ref_4Q00_ca,target_7PWT_ca,2.7754869254619106,768,237
ref_5UBR_ca,target_6ZUW_ca,2.7755065063481075,887,287
ref_1P2T_ca,target_7JHD_ca,2.7763470619461734,162,467
ref_4L9S_ca,target_7Y9C_ca,2.7764632402462763,161,562
ref_3RZV_ca,target_8OMK_ca,2.776847623273867,182,600
ref_1O4C_ca,target_7E1T_ca,2.779288990463206,104,403
ref_5UBR_ca,target_6JVR_ca,2.7811036774493116,887,305
ref_4HB2_ca,target_7JVO_ca,2.7811708680167317,1411,432
ref_4CUD_ca,target_6XI4_ca,2.781437018903844,122,408
