Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_4F59_ca,target_7UK2_ca,3.0235206767360268,108,362
ref_4F59_ca,target_6PZS_ca,3.0239974420666407,108,362
ref_7YZ5_ca,target_8DIO_ca,3.0250575940996005,1035,300
ref_4HB2_ca,target_6V7A_ca,3.0257954136415584,1411,357
ref_4HB2_ca,target_6WYP_ca,3.0260244873682254,1411,358
ref_4HB2_ca,target_6PZS_ca,3.0270506390409726,1411,362
ref_4F59_ca,target_7MY4_ca,3.0277504851398045,108,281
ref_4HB2_ca,target_7UK2_ca,3.02791027156106,1411,362
ref_5VBZ_ca,target_7MY4_ca,3.0281414368694914,483,281
ref_7AVU_ca,target_8ADD_ca,3.0284987791841353,931,209
ref_4ZI2_ca,target_7MY4_ca,3.0290488341352018,621,281
ref_6C5U_ca,target_7MRO_ca,3.03039282340628,1171,305
ref_1O43_ca,target_7APJ_ca,3.0342050131620564,106,502
ref_7XQL_ca,target_7D87_ca,3.034493234036694,886,211
ref_1O43_ca,target_8BJK_ca,3.0345149665846898,106,366
ref_4F59_ca,target_7APJ_ca,3.035718548337623,108,502
ref_6D5M_ca,target_7D87_ca,3.037850761463349,804,211
ref_5JCP_ca,target_7D86_ca,3.0379307129273094,720,185
ref_4F59_ca,target_6WYP_ca,3.038368656486145,108,358
ref_7XQL_ca,target_7D8A_ca,3.0425450086625414,886,210
ref_2GF0_ca,target_8GYN_ca,3.043001374661015,698,169
ref_6HTW_ca,target_8GYN_ca,3.0467019487870486,741,169
ref_6D5M_ca,target_7D8A_ca,3.0474306801537847,804,210
ref_1O43_ca,target_7UK2_ca,3.0478939701565775,106,362
ref_5JSM_ca,target_8DIO_ca,3.0491600505723624,1059,300
ref_6MJ7_ca,target_6Z26_ca,3.0501093085118915,58,397
ref_1O43_ca,target_6PZS_ca,3.050122571058363,106,362
ref_6MJ7_ca,target_6PGW_ca,3.0509655114615555,58,427
ref_1O4C_ca,target_7APJ_ca,3.0509991046211153,104,502
ref_3U6B_ca,target_8GYN_ca,3.0522170244181215,751,169
ref_1O4C_ca,target_8BJK_ca,3.0531812254545367,104,366
ref_6ZWB_ca,target_7MRO_ca,3.0583977640095896,1035,305
ref_7YZ5_ca,target_7MRO_ca,3.0587658673166773,1035,305
ref_1O4C_ca,target_7UK2_ca,3.0611842981602413,104,362
ref_2FB3_ca,target_8GYN_ca,3.062433640107001,653,169
ref_7AVU_ca,target_6V4H_ca,3.0647740617326735,931,209
ref_1O4C_ca,target_6PZS_ca,3.065655284311089,104,362
ref_5JSM_ca,target_7AB8_ca,3.066032990404785,1059,311
ref_5UBR_ca,target_6XZK_ca,3.066946666151361,887,240
ref_1O43_ca,target_6WYP_ca,3.069461791045986,106,358
ref_6WGN_ca,target_7MY4_ca,3.071693218258683,533,281
ref_5UBR_ca,target_6XZV_ca,3.073648342394393,887,238
ref_7AVU_ca,target_7D87_ca,3.074379891185633,931,211
ref_6S8L_ca,target_6HXY_ca,3.075198738865813,1006,301
ref_5JSM_ca,target_6HXV_ca,3.076090236717375,1059,333
ref_6D5M_ca,target_6V4H_ca,3.0779038766695597,804,209
ref_6C5U_ca,target_6HXY_ca,3.078020732655176,1171,301
ref_4F59_ca,target_8G1Z_ca,3.0819778082592513,108,359
ref_7AVU_ca,target_6V4E_ca,3.0823826946301245,931,204
ref_7AVU_ca,target_7D8A_ca,3.082890291471853,931,210
ref_7MDP_ca,target_7MY4_ca,3.0833180942342415,602,281
ref_4CUD_ca,target_7O2R_ca,3.08603574896937,122,357
ref_4F59_ca,target_7FCL_ca,3.0863060123930244,108,438
ref_6MJ7_ca,target_6XZK_ca,3.0865256269644537,58,240
ref_7ODN_ca,target_6HXY_ca,3.0867511008272945,1017,301
ref_4F59_ca,target_6V7A_ca,3.086942984415123,108,357
ref_4GB9_ca,target_8ADD_ca,3.0873244959885096,840,209
ref_6D5M_ca,target_6V4E_ca,3.089509584684085,804,204
ref_4CUD_ca,target_7FCL_ca,3.089617680608067,122,438
ref_4TMX_ca,target_7MY4_ca,3.089819193850206,743,281
ref_1O4C_ca,target_6WYP_ca,3.089823624885228,104,358
ref_1O43_ca,target_7MY4_ca,3.0920652457919817,106,281
ref_4ANV_ca,target_8ADD_ca,3.099110531324743,852,209
ref_6TA7_ca,target_7MY4_ca,3.0999279659020154,792,281
ref_7XQL_ca,target_6V4H_ca,3.100272006005692,886,209
ref_6S8L_ca,target_7B39_ca,3.1018467549516764,1006,255
ref_4F59_ca,target_6WSJ_ca,3.1043822457495263,108,358
ref_6C5U_ca,target_7B39_ca,3.1056213175008245,1171,255
ref_6S8L_ca,target_7OY4_ca,3.1071138942356296,1006,258
ref_1O43_ca,target_7FCL_ca,3.111314420490235,106,438
ref_7XQL_ca,target_6V4E_ca,3.112830110066897,886,204
ref_6C5U_ca,target_7OY4_ca,3.1133400995648013,1171,258
ref_6MJ7_ca,target_7MQY_ca,3.1134511272664955,58,370
ref_6MJ7_ca,target_6XZV_ca,3.1141475111836163,58,238
ref_1O43_ca,target_8G1Z_ca,3.114991825320303,106,359
ref_1O43_ca,target_6WSJ_ca,3.1172363437479707,106,358
ref_7ODN_ca,target_7B39_ca,3.1176176246086067,1017,255
ref_6MJ7_ca,target_7X15_ca,3.1179471337408486,58,251
ref_5TC3_ca,target_8ADD_ca,3.120260379167398,977,209
ref_6S8L_ca,target_7ZFX_ca,3.120703220044608,1006,249
ref_1O43_ca,target_6V7A_ca,3.1208209762511285,106,357
ref_7ODN_ca,target_7OY4_ca,3.1222439330150014,1017,258
ref_1O4C_ca,target_8G1Z_ca,3.1247952766401252,104,359
ref_1O4C_ca,target_7FCL_ca,3.125502776060259,104,438
ref_6C5U_ca,target_7ZFX_ca,3.126341916192991,1171,249
ref_6S8L_ca,target_7OXU_ca,3.1282042544663695,1006,249
ref_1EFC_ca,target_8GYN_ca,3.1284894936332277,772,169
ref_6S8L_ca,target_8CK5_ca,3.1297187002286644,1006,251
ref_6C5U_ca,target_6T2M_ca,3.129923621515639,1171,249
ref_1O4C_ca,target_7MY4_ca,3.1300037102042477,104,281
ref_6S8L_ca,target_6T2M_ca,3.1300059604567867,1006,249
ref_6C5U_ca,target_7OXU_ca,3.130086179707046,1171,249
ref_1O4C_ca,target_6WSJ_ca,3.1320715303626367,104,358
ref_6C5U_ca,target_8CK5_ca,3.1341203432557294,1171,251
ref_6S8L_ca,target_8CKC_ca,3.134448146290009,1006,249
ref_1O4C_ca,target_6V7A_ca,3.135862630902915,104,357
ref_4CUD_ca,target_7DOV_ca,3.1359039834415077,122,445
ref_6ZWB_ca,target_6HXY_ca,3.1363433935659226,1035,301
ref_7ODN_ca,target_7ZFX_ca,3.137379420897463,1017,249
ref_6C5U_ca,target_8CKC_ca,3.1392564778773897,1171,249
ref_6S8L_ca,target_7BO6_ca,3.1425714041564397,1006,247
ref_7ODN_ca,target_7OXU_ca,3.1427868645568178,1017,249
ref_7YZ5_ca,target_6HXY_ca,3.14426136966366,1035,301
ref_6C5U_ca,target_7BO6_ca,3.1447499577719817,1171,247
ref_7ODN_ca,target_8CK5_ca,3.144781294798211,1017,251
ref_8STM_ca,target_7MY4_ca,3.1448010289771697,684,281
ref_5TC3_ca,target_7D87_ca,3.145310832427511,977,211
ref_4GB9_ca,target_7D87_ca,3.145843366807954,840,211
ref_7ODN_ca,target_6T2M_ca,3.1482037622157337,1017,249
ref_4ANV_ca,target_7D87_ca,3.1484841710923224,852,211
ref_6C5U_ca,target_7OXZ_ca,3.149238086754243,1171,248
ref_6S8L_ca,target_8PZ7_ca,3.149416639866902,1006,247
ref_6C5U_ca,target_8PZ7_ca,3.149449704970826,1171,247
ref_6S8L_ca,target_7OXZ_ca,3.149964006144308,1006,248
ref_4GB9_ca,target_6V4H_ca,3.1504412125224825,840,209
ref_7ODN_ca,target_8CKC_ca,3.150873043066033,1017,249
ref_3BFK_ca,target_7D86_ca,3.1511087409514644,871,185
ref_6C5U_ca,target_7ZFG_ca,3.1515146742396722,1171,247
ref_6S8L_ca,target_7ZFG_ca,3.152117369639057,1006,247
ref_6S8L_ca,target_8PZ9_ca,3.1525518745497085,1006,246
ref_6C5U_ca,target_8PZ9_ca,3.1528582725036425,1171,246
ref_5TC3_ca,target_7D8A_ca,3.1530480864282033,977,210
ref_6C5U_ca,target_6XZI_ca,3.1538622599401345,1171,247
ref_4HB2_ca,target_7MQY_ca,3.1546332628886953,1411,370
ref_4GB9_ca,target_7D8A_ca,3.1550753391321664,840,210
ref_6S8L_ca,target_6XZI_ca,3.1556367874068805,1006,247
ref_6LS5_ca,target_7MQY_ca,3.155679175865891,1297,370
ref_4ANV_ca,target_7D8A_ca,3.1568623960311264,852,210
ref_6C5U_ca,target_6XZJ_ca,3.1582205172778424,1171,245
ref_7ODN_ca,target_7BO6_ca,3.1583495472744643,1017,247
ref_4Q00_ca,target_7D86_ca,3.1605093589690663,768,185
ref_4GB9_ca,target_6V4E_ca,3.162054617103297,840,204
ref_7ODN_ca,target_7OXZ_ca,3.1645135080268556,1017,248
ref_7ODN_ca,target_8PZ7_ca,3.164729324344622,1017,247
ref_6ZWB_ca,target_7B39_ca,3.1652277892014395,1035,255
ref_6S8L_ca,target_6XZJ_ca,3.1654704125000848,1006,245
ref_7ODN_ca,target_7ZFG_ca,3.1658674134818976,1017,247
ref_4ANV_ca,target_6V4H_ca,3.165985559459108,852,209
ref_7ODN_ca,target_8PZ9_ca,3.1660275724726543,1017,246
ref_7ODN_ca,target_6XZI_ca,3.1660784125222103,1017,247
ref_4HB2_ca,target_6Z26_ca,3.170087348883199,1411,397
ref_5TC3_ca,target_6V4H_ca,3.170928293136333,977,209
ref_4F59_ca,target_7O2R_ca,3.171394692144575,108,357
ref_6C5U_ca,target_6XZH_ca,3.1718935477509627,1171,245
ref_6ZWB_ca,target_7OY4_ca,3.172098021915627,1035,258
ref_7YZ5_ca,target_7B39_ca,3.1735684778743,1035,255
ref_7ODN_ca,target_6XZJ_ca,3.175247587392003,1017,245
ref_5JCP_ca,target_8GYN_ca,3.1754281609921526,720,169
ref_6MJ7_ca,target_7OY4_ca,3.176477277144729,58,258
ref_5JSM_ca,target_7MRO_ca,3.176721230578398,1059,305
ref_6LS5_ca,target_7MRS_ca,3.17937621530743,1297,366
ref_7YZ5_ca,target_7OY4_ca,3.17981092439399,1035,258
ref_6S8L_ca,target_6XZH_ca,3.1800881048122758,1006,245
ref_4ANV_ca,target_6V4E_ca,3.181443883438064,852,204
ref_4F59_ca,target_7DOV_ca,3.181660526473538,108,445
ref_6C5U_ca,target_7X15_ca,3.1820370975774215,1171,251
ref_6ZWB_ca,target_7ZFX_ca,3.185321352968268,1035,249
ref_5TC3_ca,target_6V4E_ca,3.1853621134855947,977,204
ref_6HI2_ca,target_8ADD_ca,3.187119112740003,860,209
ref_6ZWB_ca,target_7OXU_ca,3.1902099909960437,1035,249
ref_6ZWB_ca,target_8CK5_ca,3.192593510956933,1035,251
ref_6MJ7_ca,target_6XZH_ca,3.192759428333081,58,245
ref_4CUD_ca,target_7MY4_ca,3.1930966121220643,122,281
ref_7YZ5_ca,target_7ZFX_ca,3.1934555988325144,1035,249
ref_7ODN_ca,target_6XZH_ca,3.1939582953039514,1017,245
ref_6ZWB_ca,target_6T2M_ca,3.1959191624367524,1035,249
ref_7YZ5_ca,target_7OXU_ca,3.197766795288787,1035,249
ref_6ZWB_ca,target_8CKC_ca,3.2004699322629615,1035,249
ref_7YZ5_ca,target_6T2M_ca,3.2023147350482506,1035,249
ref_7YZ5_ca,target_8CK5_ca,3.2023191347123627,1035,251
ref_4YW9_ca,target_7MY4_ca,3.2042893170927442,643,281
ref_1O43_ca,target_7O2R_ca,3.2062783752626256,106,357
ref_6ZWB_ca,target_7BO6_ca,3.207471207946379,1035,247
ref_6MJ7_ca,target_7ZFG_ca,3.2077512611433083,58,247
ref_7YZ5_ca,target_8CKC_ca,3.2083098669634245,1035,249
ref_6ZWB_ca,target_8PZ7_ca,3.211721269092003,1035,247
ref_6MJ7_ca,target_6XZI_ca,3.2126826922030727,58,247
ref_6C5U_ca,target_6XZK_ca,3.212979910266845,1171,240
ref_6ZWB_ca,target_7OXZ_ca,3.21331594302364,1035,248
ref_6ZWB_ca,target_8PZ9_ca,3.21395085414557,1035,246
ref_6ZWB_ca,target_7ZFG_ca,3.215175639567516,1035,247
ref_1O43_ca,target_7DOV_ca,3.2155255309435344,106,445
ref_7YZ5_ca,target_7BO6_ca,3.2163780242667053,1035,247
ref_6MJ7_ca,target_7OXZ_ca,3.216477810019777,58,248
ref_6S8L_ca,target_7X15_ca,3.2171241774514088,1006,251
ref_6ZWB_ca,target_6XZI_ca,3.2177066279279676,1035,247
ref_6S8L_ca,target_6XZK_ca,3.218065836642492,1006,240
ref_6MJ7_ca,target_8CK5_ca,3.218173922673031,58,251
ref_4HB2_ca,target_7MRS_ca,3.218345230911764,1411,366
ref_6C5U_ca,target_6XZV_ca,3.2191994263057766,1171,238
ref_7YZ5_ca,target_8PZ7_ca,3.21959588417354,1035,247
ref_6MJ7_ca,target_8PZ7_ca,3.2196626759965516,58,247
ref_7YZ5_ca,target_7OXZ_ca,3.220763540993797,1035,248
ref_5JSM_ca,target_6HXY_ca,3.2211427301548543,1059,301
ref_6MJ7_ca,target_8PZ9_ca,3.2215770239750516,58,246
ref_7XQL_ca,target_7D86_ca,3.2219517810890315,886,185
ref_7YZ5_ca,target_8PZ9_ca,3.2223206203639516,1035,246
ref_6ZWB_ca,target_6XZJ_ca,3.2241325266168026,1035,245
ref_7YZ5_ca,target_7ZFG_ca,3.2242499822013464,1035,247
ref_7YZ5_ca,target_6XZI_ca,3.22547575763455,1035,247
ref_1O4C_ca,target_7O2R_ca,3.2275721656751393,104,357
ref_6D5M_ca,target_7D86_ca,3.232428158783769,804,185
ref_1O4C_ca,target_7DOV_ca,3.2325120922975303,104,445
ref_6S8L_ca,target_6XZV_ca,3.233350790269589,1006,238
ref_3ZYC_ca,target_7MY4_ca,3.2333785928245793,670,281
ref_6MJ7_ca,target_8CKC_ca,3.2337880818612934,58,249
ref_7ODN_ca,target_7X15_ca,3.2338500693296797,1017,251
ref_6HI2_ca,target_7D87_ca,3.2343874963841808,860,211
ref_6MJ7_ca,target_6XZJ_ca,3.2347099282370997,58,245
ref_7ODN_ca,target_6XZK_ca,3.234760222622167,1017,240
ref_7YZ5_ca,target_6XZJ_ca,3.2367474499459283,1035,245
ref_6ZWB_ca,target_6XZH_ca,3.239257442095892,1035,245
ref_6HI2_ca,target_7D8A_ca,3.2448643417770184,860,210
ref_7ODN_ca,target_6XZV_ca,3.2471778595445224,1017,238
ref_6HI2_ca,target_6V4H_ca,3.2508521497043654,860,209
ref_4CUD_ca,target_7JL7_ca,3.251611472758671,122,479
ref_7AVU_ca,target_7D86_ca,3.252667626154762,931,185
ref_7YZ5_ca,target_6XZH_ca,3.253672700040474,1035,245
ref_5JSM_ca,target_7B39_ca,3.255648346650984,1059,255
ref_6LS5_ca,target_6Z26_ca,3.2580148189385003,1297,397
ref_3BFK_ca,target_8GYN_ca,3.2611944611386683,871,169
ref_6HI2_ca,target_6V4E_ca,3.262305853271916,860,204
ref_5JSM_ca,target_7OY4_ca,3.26350153257486,1059,258
ref_6ZWB_ca,target_7X15_ca,3.2680713441428004,1035,251
ref_6MJ7_ca,target_7B39_ca,3.2691311731900865,58,255
ref_6MJ7_ca,target_7BO6_ca,3.274062451504777,58,247
ref_5JSM_ca,target_7ZFX_ca,3.278479913694108,1059,249
ref_6MJ7_ca,target_7ZFX_ca,3.2803069542529695,58,249
ref_5JSM_ca,target_6T2M_ca,3.2812253126672535,1059,249
ref_6MJ7_ca,target_6PKH_ca,3.2812698701048624,58,312
ref_6ZWB_ca,target_6XZK_ca,3.2813142359583223,1035,240
ref_5JSM_ca,target_7OXU_ca,3.2815547324388112,1059,249
ref_6MJ7_ca,target_7OXU_ca,3.2861284691281902,58,249
ref_7YZ5_ca,target_7X15_ca,3.2861941546017626,1035,251
ref_5JSM_ca,target_8CK5_ca,3.286583461809883,1059,251
ref_4F59_ca,target_7JL7_ca,3.289641397136634,108,479
ref_7YZ5_ca,target_6XZK_ca,3.289864996775643,1035,240
ref_2GF0_ca,target_7MY4_ca,3.2912394188269443,698,281
ref_5UBR_ca,target_8ADD_ca,3.291974764585502,887,209
ref_7VMG_ca,target_6JLH_ca,3.2923479691339157,2213,531
ref_5JSM_ca,target_8CKC_ca,3.29318159833494,1059,249
ref_1RDY_ca,target_7MY4_ca,3.2943416959828755,674,281
ref_6IYB_ca,target_7MY4_ca,3.294913916230668,612,281
ref_4Q00_ca,target_8GYN_ca,3.2951047774246747,768,169
ref_6ZWB_ca,target_6XZV_ca,3.2966380854525568,1035,238
ref_5JSM_ca,target_7BO6_ca,3.2984659905881166,1059,247
ref_6MJ7_ca,target_6T2M_ca,3.2987952983349333,58,249
ref_2FB3_ca,target_7MY4_ca,3.300531479364573,653,281
ref_7YZ5_ca,target_6XZV_ca,3.3028274808352296,1035,238
ref_5JSM_ca,target_7OXZ_ca,3.3034988292544694,1059,248
ref_5JSM_ca,target_8PZ7_ca,3.3049715408752327,1059,247
ref_5JSM_ca,target_7ZFG_ca,3.3063258164368885,1059,247
ref_5JSM_ca,target_8PZ9_ca,3.306669184587919,1059,246
ref_5JSM_ca,target_6XZI_ca,3.3086918670075667,1059,247
ref_4GNL_ca,target_7MY4_ca,3.3099674095211906,611,281
ref_5JSM_ca,target_6XZJ_ca,3.3105258193843334,1059,245
ref_6LS5_ca,target_6PKH_ca,3.3123764992587454,1297,312
ref_4HB2_ca,target_7BJI_ca,3.314738993289071,1411,349
ref_3U6B_ca,target_7MY4_ca,3.3155105664964313,751,281
ref_1O43_ca,target_7JL7_ca,3.3164135195493465,106,479
ref_6HTW_ca,target_7MY4_ca,3.318817609383981,741,281
ref_5TC3_ca,target_7D86_ca,3.321827404338847,977,185
ref_4HB2_ca,target_6PKH_ca,3.322208294889964,1411,312
ref_5JSM_ca,target_7X15_ca,3.323113225899831,1059,251
ref_6LS5_ca,target_7BJI_ca,3.324413570604911,1297,349
ref_5JSM_ca,target_6XZH_ca,3.325377701401667,1059,245
ref_5S4Z_ca,target_6JLH_ca,3.3270320736284416,2203,531
ref_1O4C_ca,target_7JL7_ca,3.335778853957037,104,479
ref_4GB9_ca,target_7D86_ca,3.340081962205556,840,185
ref_5UBR_ca,target_7D87_ca,3.340290212340527,887,211
ref_6MJ7_ca,target_8DIO_ca,3.340894093501091,58,300
ref_7AVU_ca,target_8GYN_ca,3.342445595431666,931,169
ref_7XQL_ca,target_8GYN_ca,3.3447789918804336,886,169
ref_4ANV_ca,target_7D86_ca,3.347068030770726,852,185
ref_5UBR_ca,target_7D8A_ca,3.3492373833324924,887,210
ref_4HB2_ca,target_8DIO_ca,3.3516736687601476,1411,300
ref_5UBR_ca,target_6V4H_ca,3.359773434206624,887,209
ref_3BFK_ca,target_7MY4_ca,3.361633734431232,871,281
ref_4HB2_ca,target_7AB8_ca,3.365356431180351,1411,311
ref_6D5M_ca,target_8GYN_ca,3.3697462120746606,804,169
ref_5JSM_ca,target_6XZK_ca,3.3721309029555653,1059,240
ref_6LS5_ca,target_7AB8_ca,3.37622583486928,1297,311
ref_5UBR_ca,target_6V4E_ca,3.376656932472948,887,204
ref_4HB2_ca,target_6HXV_ca,3.3792432266672954,1411,333
ref_5JSM_ca,target_6XZV_ca,3.379276471286646,1059,238
ref_6LS5_ca,target_8DIO_ca,3.3934806261604176,1297,300
ref_6C5U_ca,target_8ADD_ca,3.3986086320791875,1171,209
ref_6LS5_ca,target_6HXV_ca,3.4069187350702337,1297,333
ref_6HI2_ca,target_7D86_ca,3.422838290171834,860,185
ref_6S8L_ca,target_8ADD_ca,3.4305786914764838,1006,209
ref_7VMG_ca,target_7JL7_ca,3.434729547060751,2213,479
ref_6C5U_ca,target_7D87_ca,3.4371539207330293,1171,211
ref_1EFC_ca,target_7MY4_ca,3.4381915895986195,772,281
ref_7ODN_ca,target_8ADD_ca,3.4396956658892743,1017,209
ref_4Q00_ca,target_7MY4_ca,3.4436495647340517,768,281
ref_6LS5_ca,target_7MRO_ca,3.4438324922935877,1297,305
ref_6C5U_ca,target_7D8A_ca,3.44388847932552,1171,210
ref_6C5U_ca,target_6V4H_ca,3.4439513645849313,1171,209
ref_5TC3_ca,target_8GYN_ca,3.4441607679060096,977,169
ref_5JCP_ca,target_7MY4_ca,3.4447990768192103,720,281
ref_4CUD_ca,target_6JLH_ca,3.4488425273078827,122,531
ref_6C5U_ca,target_6V4E_ca,3.4558448663197763,1171,204
ref_4HB2_ca,target_7MRO_ca,3.4582806762882328,1411,305
ref_4GB9_ca,target_8GYN_ca,3.458852546153559,840,169
ref_7AVU_ca,target_7MY4_ca,3.4601204690891794,931,281
ref_4ANV_ca,target_8GYN_ca,3.4605025649900885,852,169
ref_6S8L_ca,target_7D87_ca,3.4662198896251883,1006,211
ref_1O43_ca,target_6JLH_ca,3.467340597249039,106,531
ref_4F59_ca,target_6JLH_ca,3.468424625982667,108,531
ref_5S4Z_ca,target_7JL7_ca,3.4721334246203197,2203,479
ref_7ODN_ca,target_7D87_ca,3.4764498535957222,1017,211
ref_6S8L_ca,target_7D8A_ca,3.4774658937681804,1006,210
ref_1O4C_ca,target_6JLH_ca,3.48253581295273,104,531
ref_7ODN_ca,target_7D8A_ca,3.4837049684133516,1017,210
ref_6ZWB_ca,target_8ADD_ca,3.485974176907872,1035,209
ref_7YZ5_ca,target_8ADD_ca,3.4949656627688572,1035,209
ref_4HB2_ca,target_6HXY_ca,3.496403477421815,1411,301
ref_6S8L_ca,target_6V4H_ca,3.4996720509074706,1006,209
ref_7ODN_ca,target_6V4H_ca,3.504734287400378,1017,209
ref_6S8L_ca,target_6V4E_ca,3.512548516623987,1006,204
ref_7XQL_ca,target_7MY4_ca,3.5180433382983223,886,281
ref_7ODN_ca,target_6V4E_ca,3.5200052924485683,1017,204
ref_6ZWB_ca,target_7D87_ca,3.5224994423184066,1035,211
ref_6LS5_ca,target_6HXY_ca,3.5238852911081535,1297,301
ref_7VMG_ca,target_7APJ_ca,3.524860775692537,2213,502
ref_5UBR_ca,target_7D86_ca,3.5327264076015696,887,185
ref_4HB2_ca,target_7B39_ca,3.5337717707066716,1411,255
ref_7YZ5_ca,target_7D87_ca,3.5338739344228274,1035,211
ref_6ZWB_ca,target_7D8A_ca,3.534447743099435,1035,210
ref_4MJO_ca,target_6JLH_ca,3.53520613174363,2541,531
ref_6D5M_ca,target_7MY4_ca,3.53800774236916,804,281
ref_4HB2_ca,target_7OY4_ca,3.5384262823803763,1411,258
ref_7YZ5_ca,target_7D8A_ca,3.5423335912265563,1035,210
ref_6ZWB_ca,target_6V4H_ca,3.5431463969882566,1035,209
ref_7VMG_ca,target_7DOV_ca,3.544572326067153,2213,445
ref_6HI2_ca,target_8GYN_ca,3.5498956990678763,860,169
ref_7YZ5_ca,target_6V4H_ca,3.5503693164734127,1035,209
ref_4HB2_ca,target_7ZFX_ca,3.5509583520082355,1411,249
ref_4HB2_ca,target_7OXU_ca,3.5558500729325964,1411,249
ref_4HB2_ca,target_6T2M_ca,3.5558723028691337,1411,249
ref_4HB2_ca,target_8CK5_ca,3.5576503626143214,1411,251
ref_6ZWB_ca,target_6V4E_ca,3.560913549023719,1035,204
ref_4HB2_ca,target_8CKC_ca,3.5619947544002986,1411,249
ref_6LS5_ca,target_7B39_ca,3.5631864108244544,1297,255
ref_7YZ5_ca,target_6V4E_ca,3.565111401546174,1035,204
ref_4HB2_ca,target_7BO6_ca,3.5684571747942297,1411,247
ref_6LS5_ca,target_7OY4_ca,3.5698608625869803,1297,258
ref_4HB2_ca,target_8PZ7_ca,3.5722724543502706,1411,247
ref_4HB2_ca,target_7OXZ_ca,3.5726253141899633,1411,248
ref_4HB2_ca,target_7ZFG_ca,3.5740116070519443,1411,247
ref_4HB2_ca,target_8PZ9_ca,3.574345285665423,1411,246
ref_4HB2_ca,target_6XZI_ca,3.5743538266090296,1411,247
ref_5S4Z_ca,target_7APJ_ca,3.5750166892643374,2203,502
ref_4HB2_ca,target_6XZJ_ca,3.5781788797932665,1411,245
ref_5TC3_ca,target_7MY4_ca,3.581285938304802,977,281
ref_5JSM_ca,target_8ADD_ca,3.5814818667417434,1059,209
ref_5S4Z_ca,target_7DOV_ca,3.5827959951195227,2203,445
ref_4ANV_ca,target_7MY4_ca,3.5831455298547774,852,281
ref_6LS5_ca,target_7ZFX_ca,3.5838878578423086,1297,249
ref_4GB9_ca,target_7MY4_ca,3.5847352720174417,840,281
ref_7VMG_ca,target_7FCL_ca,3.5875679769355897,2213,438
ref_4HB2_ca,target_6XZH_ca,3.588407502777749,1411,245
ref_6LS5_ca,target_7OXU_ca,3.5898298188548527,1297,249
ref_6LS5_ca,target_8CK5_ca,3.5898476985278904,1297,251
ref_6LS5_ca,target_6T2M_ca,3.5899306969135996,1297,249
ref_4HB2_ca,target_7X15_ca,3.590409803027636,1411,251
ref_6C5U_ca,target_7D86_ca,3.590668122386,1171,185
ref_6LS5_ca,target_8CKC_ca,3.5955344672388803,1297,249
ref_6LS5_ca,target_7BO6_ca,3.602925461208827,1297,247
ref_6LS5_ca,target_8PZ7_ca,3.6053864777410234,1297,247
ref_6LS5_ca,target_7OXZ_ca,3.606644945956126,1297,248
ref_3B82_ca,target_6JLH_ca,3.6078465030250366,3087,531
ref_6LS5_ca,target_7ZFG_ca,3.6085722675157914,1297,247
ref_6LS5_ca,target_8PZ9_ca,3.6090633859481542,1297,246
ref_6LS5_ca,target_6XZI_ca,3.60928790880093,1297,247
ref_6LS5_ca,target_6XZJ_ca,3.611294395723821,1297,245
ref_5JSM_ca,target_6V4H_ca,3.620134556633485,1059,209
ref_5JSM_ca,target_7D87_ca,3.620165674002314,1059,211
ref_5S4Z_ca,target_7FCL_ca,3.6223409558909294,2203,438
ref_4HB2_ca,target_6XZK_ca,3.628810660621751,1411,240
ref_6LS5_ca,target_6XZH_ca,3.6290015763809698,1297,245
ref_4MJO_ca,target_7JL7_ca,3.6325533512859893,2541,479
ref_6MJ7_ca,target_6THV_ca,3.6326449157528162,58,381
ref_5JSM_ca,target_7D8A_ca,3.6328338110965754,1059,210
ref_5JSM_ca,target_6V4E_ca,3.6340641111185015,1059,204
ref_4HB2_ca,target_6XZV_ca,3.6348331746552405,1411,238
ref_6MJ7_ca,target_6ZW1_ca,3.637698399089994,58,380
ref_6S8L_ca,target_7D86_ca,3.644907688014624,1006,185
ref_6HI2_ca,target_7MY4_ca,3.6460268939379574,860,281
ref_6LS5_ca,target_7X15_ca,3.6483778672133234,1297,251
ref_7ODN_ca,target_7D86_ca,3.651696015099972,1017,185
ref_5UBR_ca,target_8GYN_ca,3.652313956553449,887,169
ref_6MJ7_ca,target_7APJ_ca,3.6542476196595333,58,502
ref_6LS5_ca,target_6XZK_ca,3.6662746216853717,1297,240
ref_6LS5_ca,target_6XZV_ca,3.674153211517382,1297,238
ref_6C5U_ca,target_8GYN_ca,3.6808791296926775,1171,169
ref_6ZWB_ca,target_7D86_ca,3.6990115029116706,1035,185
ref_7YZ5_ca,target_7D86_ca,3.7080216686399408,1035,185
ref_6C5U_ca,target_7MY4_ca,3.7103369150781935,1171,281
ref_4MJO_ca,target_7APJ_ca,3.715135693916793,2541,502
ref_3B82_ca,target_7JL7_ca,3.7158736049399748,3087,479
ref_3B82_ca,target_7APJ_ca,3.724647254674109,3087,502
ref_4MJO_ca,target_7DOV_ca,3.7315123551914637,2541,445
ref_7VMG_ca,target_6PGW_ca,3.7402285778782627,2213,427
ref_5UBR_ca,target_7MY4_ca,3.744279289536009,887,281
ref_7VMG_ca,target_6THV_ca,3.760949140636269,2213,381
