Target,Function Target,Number of Alpha Carbons in Target,Distance
6ULV,,144,2.5655626142456125
6Q9M,,125,2.565582956008922
7JL7,,164,2.5656331893751285
6O5Z,,175,2.5657327762666644
7SH4,,112,2.565864114034078
7JHD,,172,2.565900203986301
7K2R,,160,2.565905928976819
8C6B,,180,2.565927675911228
6XWV,,147,2.565937409384282
3N9N,,145,2.5659531466367933
7AZT,,180,2.566082723635935
7DB3,,145,2.566213368605886
6TWA,,172,2.5662707712797546
6YUY,,116,2.5663825890778003
6S9F,,161,2.566412218902993
6Y20,,140,2.56644517601929
6ULV,,145,2.566461142875277
8PZ9,,88,2.5665025947827624
3N9O,,144,2.56661718639822
6JLH,,180,2.566698669418177
7DAZ,,141,2.566769540254448
6Y20,,138,2.5667803169061183
6UPR,,163,2.566846760093476
7MNU,,120,2.566931248508855
7JQG,,163,2.566964380167837
7DB2,,145,2.567186984793873
7DOV,,146,2.567283189328936
7DAZ,,147,2.5673204602383555
6S9F,,165,2.5674758357310963
8C69,,180,2.5675793136039045
6Y20,,149,2.567586349368161
8GM5,,151,2.5677099988143093
8C1U,,180,2.5677426436449986
6WMS,,141,2.5679064575302437
7DAX,,145,2.5679536892785757
7MY4,,133,2.567988081232038
1D4X,,148,2.568134681346646
8D6D,,148,2.5681649168568264
7XUB,,140,2.568165103958821
7K2R,,164,2.5682262386141828
8G8O,,175,2.568410258175553
8GM5,,156,2.568508593997133
7O2R,,139,2.568578868123975
7ALT,,106,2.5685805142382456
7O08,,155,2.568588509641352
6GWQ,,144,2.568598057199058
7ME4,,55,2.5686399350053444
7F2X,,100,2.5692143751608776
8SO1,,155,2.569252975174017
3N9P,,140,2.569303100781951
7MY4,,160,2.569349760741268
4JND,,127,2.5693633232216118
6XJN,,122,2.569404479346877
8HAQ,,138,2.569442343864067
7DOV,,146,2.569521543356793
7R3O,,122,2.5695361406949377
7K2R,,164,2.569578161227833
7AZW,,120,2.5697866905958358
8HAQ,,140,2.5699626197298318
7OC3,,120,2.5699878926871937
8EWR,,142,2.570023368425519
8CKC,,88,2.5700649535541094
7Y9C,,174,2.570165795853851
7DB0,,140,2.5703542966348203
8IIZ,,164,2.570442120430395
6ULV,,139,2.5704514888160293
3N9O,,139,2.570492180734444
8IIZ,,159,2.5705772171339127
6S9F,,160,2.57074905222056
3N9N,,142,2.570775963510505
8C6A,,180,2.570852385515733
7O2R,,140,2.5709260311862283
8SO1,,155,2.5710359236385814
7XUB,,143,2.5711053248231703
3N9Q,,138,2.5713060958648635
6TBN,,138,2.5713352918127983
6UPR,,160,2.571352750431446
8C6F,,180,2.571391580672532
8EWR,,147,2.571451889581668
7JQG,,155,2.571460153618952
6XYS,,175,2.571556000998941
8GM5,,155,2.571573942873441
3K6J,,144,2.5716077661734817
7DOV,,150,2.5717100256678704
7K2R,,156,2.5720940076859637
7JQG,,153,2.572149824387457
7DAX,,150,2.572244244269565
8EWR,,146,2.5722734088826136
6YRQ,,127,2.572316567078572
8C6H,,175,2.5723686507501955
3N9P,,143,2.572401000196025
7FCL,,136,2.5724130867677166
6JLH,,168,2.572429462114016
7JHD,,169,2.572506899072414
7QUT,,168,2.5726370730682087
7XUB,,147,2.572652904739395
6PKH,,100,2.5726760248064813
6TFW,,175,2.572772843490545
7DB2,,144,2.572819971337019
6GWQ,,139,2.572906212706361
8DHH,,125,2.5731393896648984
7QUT,,168,2.573387294438516
7DAY,,162,2.573808936283143
7DB1,,146,2.5738231722747997
7DB2,,141,2.5738396360807174
8DKT,,164,2.5738415149585228
7DAX,,142,2.573957791831865
8HAQ,,141,2.5740864702721438
6ULV,,140,2.574101064392793
6O5Z,,169,2.574137509801918
6WMS,,149,2.5741759036101626
1D4X,,146,2.5742322835765217
6JLH,,168,2.5742459475987824
8DKT,,156,2.574306144554803
6TBN,,133,2.574368791118048
6XZV,,120,2.5744263073108464
7DB3,,142,2.5745330304872707
6XYS,,174,2.574637088657997
7OY4,,95,2.5746613932614264
6XDB,,119,2.5747545155991816
6TWA,,167,2.57477781827195
7SVB,,180,2.574864629898639
8GM5,,154,2.574899358929767
1ZL9,,138,2.574962186544141
7JHD,,167,2.574980340910332
8C6B,,168,2.5750667892484937
7DB0,,139,2.5750769541797998
8D6F,,156,2.575146305718454
6LXC,,95,2.575155245602711
7DB3,,150,2.5751698525344637
7DB2,,144,2.5752818014669567
6WSJ,,136,2.5752821907735592
3N9P,,144,2.5753907996662884
6WFW,,138,2.5753990101377573
8C6B,,175,2.575444123225884
6XZI,,95,2.5754589445904856
8EWR,,145,2.5755598171579224
8C6H,,168,2.575566609002493
7QUT,,175,2.5756686852667645
8C6H,,168,2.5756981121722005
8B8Z,,180,2.5757475972283825
6TWA,,170,2.575770235312337
7MY4,,133,2.575849167712493
8G1Z,,136,2.576028795117768
7FCL,,133,2.576124798436444
6WMS,,138,2.5761949611770314
7APJ,,136,2.5761975680223643
3K6J,,138,2.576218685134417
6TBN,,162,2.576395810694314
6WFW,,149,2.5764206451853093
8C6C,,175,2.5764408267655954
8C6C,,168,2.576468321736345
7DOV,,148,2.57650930295077
6TBN,,136,2.57654998619774
6Y20,,141,2.5765864004040457
7QUT,,165,2.57660530500144
3N9O,,141,2.576824054098217
6XTZ,,125,2.576889298902031
3N9N,,144,2.5769508495873428
7DB2,,140,2.5769773571252053
7DAX,,148,2.5770532022526207
7DB1,,149,2.577055184044205
3K6J,,139,2.577078239483532
7DB4,,146,2.577109260093825
8EWR,,148,2.5771588114221826
7DB4,,148,2.5772940813517984
7DB0,,138,2.577345322530102
1D4X,,149,2.57737533562342
6GWQ,,139,2.57739823426066
7KP1,,106,2.577438059501747
7XUB,,145,2.577472599533381
3N9Q,,140,2.5774892074777926
6XWV,,146,2.5775140658644062
8D6F,,162,2.5775171676442943
8C6H,,165,2.5775272345162388
3N9P,,145,2.5775410049165544
7DOV,,145,2.5775723188270274
8C1U,,175,2.577649764351332
3K6J,,139,2.57766704066351
6GWQ,,138,2.577751765297349
6TWA,,176,2.577927149301449
7DB2,,139,2.577927404273034
8C1U,,168,2.5779644881925896
7SH4,,106,2.578017508841115
3N9O,,139,2.578052002916893
8C69,,168,2.578052326606908
8C69,,165,2.578111203205689
6O5Z,,167,2.5782632619142505
7CFB,,122,2.578265915933163
8GM5,,153,2.5782996683410597
6WFW,,140,2.5783124770391432
7DB2,,147,2.5783763601660743
7DAX,,144,2.578436697360852
8C69,,175,2.5784544355148
7JHD,,172,2.5784599842346227
8C1U,,168,2.5784836060927367
7JQG,,151,2.578506659611464
8IIZ,,163,2.578526276221295
7DB3,,148,2.5785519202781573
6YYK,,95,2.5785662104808447
8D6F,,152,2.5786153693524083
7JL7,,153,2.57875225725492
7DB3,,144,2.578808256924205
7NYQ,,155,2.578816774012731
8D6F,,147,2.5788195199193837
8C6B,,165,2.5788374567407075
7XVX,,116,2.5789382172415536
7JQG,,155,2.578967649332951
8EWR,,144,2.5789791626842047
8C6B,,168,2.5790170606729768
8C6C,,165,2.579020345613148
8C1U,,165,2.5790564219405785
8SO1,,155,2.579062244942952
6GWQ,,141,2.579226556919468
3N9Q,,140,2.5793160609651684
7JQG,,155,2.579392134486436
3K6J,,141,2.579476470930749
8C6F,,168,2.579565557448764
8C69,,168,2.579610236325783
6YYK,,88,2.579646604520645
7AZT,,168,2.5797412681670315
6TBN,,136,2.579844513247336
8DKT,,153,2.57986249593256
7JQG,,155,2.579875037004064
7DB4,,152,2.580066026159177
7NYQ,,155,2.580098084713216
8C6F,,175,2.5801488559752124
8GM5,,155,2.5802555059785157
8CK5,,95,2.580321111337718
7DB4,,147,2.580392686024176
6ULV,,140,2.580556041576985
1D4X,,147,2.580586620741929
7POK,,131,2.5807171363992585
7AYV,,180,2.580741635843068
8C6C,,168,2.580939768230874
8C6A,,168,2.580959577680653
7JL7,,160,2.5809625945437658
3N9Q,,149,2.580987522703864
6S7F,,165,2.581006806586986
7DAZ,,140,2.58109840663227
8F1X,,100,2.5811504823910285
8C6A,,175,2.581252694338859
6ULV,,140,2.581260390264336
8D6F,,148,2.5813167271371302
7K2R,,160,2.581420480355494
3N9P,,141,2.5814465611534607
8A8Q,,131,2.5814628494404865
7AZT,,168,2.5814880514710543
6S9F,,162,2.581494211819581
8C6F,,168,2.5815011736467706
6JLH,,165,2.581531750259095
8X72,,100,2.5816994604241343
6S9F,,163,2.581797628461251
7ZFG,,95,2.5819062965112343
7Y9C,,175,2.5819173862322
4JND,,122,2.58193381068514
8C6F,,165,2.581981395996403
7DB1,,142,2.5822480779746715
6UPR,,160,2.582266681368558
8PZ7,,88,2.582280487152828
8HAQ,,140,2.582287358964777
7AZT,,175,2.58237681492027
8BJK,,131,2.582653035190729
7MY4,,155,2.58274757258568
7JQG,,158,2.5827522846732185
7FCL,,162,2.5828147061596214
6WFW,,141,2.58285584756781
7DAZ,,139,2.5829195139534056
7O2R,,149,2.582925380210083
8IIZ,,160,2.582931372407884
6XWV,,148,2.583094965376972
6WMS,,139,2.583108381226133
8D6D,,146,2.583143435114319
8SO1,,155,2.5832636655022942
7DB1,,145,2.583332498596874
8D6D,,146,2.583335627211325
6TBN,,134,2.583401945142042
6TWA,,166,2.583500183640946
7K2R,,155,2.5835279352278984
6S9F,,164,2.583542079348815
7DB0,,141,2.5835456048671883
6S7F,,167,2.583852010183733
7NYQ,,155,2.583902895982245
8D6F,,150,2.5840602476601755
7POK,,133,2.5841766518547264
6WMS,,138,2.5842176668535672
8C6A,,168,2.584265791764998
8G8S,,136,2.5842835711431538
7JVO,,133,2.584427424868458
6XWV,,146,2.584464711474474
7R3O,,127,2.5844971205718146
7DAY,,148,2.5847190170455456
8GM5,,155,2.584787392019501
8DKT,,160,2.5849969625766924
6GWQ,,140,2.585125503158326
6WFW,,140,2.5851785535640706
6UPR,,156,2.585194719659797
8B8Z,,168,2.585260470209386
8C6A,,165,2.5852686834651224
6WMS,,138,2.5853334958698317
1ZL9,,136,2.58534406241848
6Y20,,138,2.5853658455898776
7FCL,,134,2.585404945875663
7DOV,,144,2.585422997321115
7O2R,,162,2.585490860283076
6Y20,,139,2.585503989684464
6XTZ,,127,2.585574500746773
1D4X,,145,2.585582824079061
1ZL9,,162,2.5856149449792025
7JHD,,166,2.585700701744482
7AZT,,165,2.5857373436118816
7QG1,,174,2.5857387671361884
6XWV,,148,2.585790363778756
3N9Q,,141,2.5858966903370018
8DKT,,155,2.5859734623684645
7JHD,,176,2.58616105046171
7MY4,,134,2.586192921616777
3N9N,,140,2.586212158465264
3N9O,,138,2.586295130677292
8A8Q,,136,2.586429416318578
3N9P,,144,2.586429565465345
7JL7,,155,2.586438018964236
6O5Z,,172,2.5864780197440256
8DHH,,116,2.586577900245259
8CKC,,95,2.586647969367433
6XZJ,,95,2.586760694633456
7DB1,,150,2.586829510273458
7DAZ,,141,2.5868548101846462
6WMS,,137,2.587130960423332
8HAQ,,149,2.587202321835373
7DAY,,156,2.5872077130928504
7O08,,155,2.587292697933152
7JHD,,179,2.5873552142368217
7APJ,,138,2.587463594727971
7APJ,,162,2.5874990476030733
7NYQ,,154,2.587560141482178
6XJN,,127,2.58757415665316
6WSJ,,136,2.5877107547985188
6WFW,,138,2.587711668060252
7DB2,,139,2.587784267716436
1D4X,,142,2.587832409907685
7AYV,,168,2.588011559984055
7XUB,,141,2.5880714927451205
7ALT,,112,2.588087083684361
3N9N,,144,2.5881353974770667
7APJ,,133,2.58818341565221
6Y20,,137,2.588444660285443
8G1Z,,136,2.5884807617355627
8SKI,,119,2.588487717650984
8PZ9,,95,2.588501775813211
7JQG,,150,2.5885434136211787
7DAZ,,138,2.588671785413162
7DB4,,149,2.588746678553911
7K2R,,153,2.589024025234819
7DAY,,152,2.589044492460048
8HAQ,,141,2.5890989009438736
7K2R,,163,2.589107584425228
7DB2,,140,2.589107863588385
7DOV,,140,2.589196772848771
6GWQ,,149,2.589342641277672
6S7F,,164,2.589459221893421
6JLH,,172,2.5895240031032984
6S7F,,170,2.589548060685148
6TWA,,165,2.589559210394681
7DB0,,140,2.589571054730029
7DOV,,143,2.58968267988851
7DB0,,149,2.589737458398433
8GM5,,149,2.589761094085981
6UPR,,164,2.5897646128219325
3N9O,,140,2.5898385910131423
8D6D,,149,2.589850163976197
6JLH,,175,2.589912435393986
6GWQ,,138,2.5899947272619626
6O5Z,,170,2.590004830350474
8HAQ,,138,2.5901168069609515
6S9F,,159,2.5903480741490665
6UPR,,153,2.5903671683801037
8D6D,,148,2.590474847683536
7JL7,,160,2.5905708636115024
3N9P,,139,2.5905750895168924
6S7F,,160,2.590589991204517
7CUY,,100,2.5907006737336222
6WFW,,138,2.5907659918102244
7XUB,,144,2.5908300655407914
3N9N,,143,2.5908512559523
6WFW,,139,2.5908949493241944
7XUB,,144,2.5909466812351614
7JL7,,163,2.5909573659661893
8D6F,,148,2.591049811337417
7JQG,,155,2.591069012770127
6ULV,,141,2.591191896372237
3N9Q,,138,2.591290372622425
7XUB,,139,2.5913814260305164
1ZL9,,133,2.5914339487437186
6GWQ,,140,2.591499696569296
8D6D,,142,2.5917012342472563
8B8Z,,168,2.591872431266933
7ZC9,,100,2.5918921514056823
6WMS,,136,2.5919896771682533
6XI4,,116,2.5922794249746897
6O5Z,,165,2.59234948652058
6XWV,,145,2.5923557951166285
8B8Z,,172,2.5924712374005408
3N9P,,139,2.5925671847921645
7JHD,,163,2.592781612181586
7O08,,162,2.5928543854719472
7DB0,,138,2.592908083829784
1D4X,,144,2.5929976740082683
6S7F,,162,2.593016733632885
7OXZ,,95,2.5930444368514163
8DKT,,158,2.5931964387457542
1ZL9,,131,2.593353203702979
3N9O,,140,2.5933652608175164
8GM5,,155,2.593494683818512
7SVB,,168,2.5935366491809826
6YRQ,,125,2.593817244863444
7DB2,,141,2.5938236812863518
6XG7,,95,2.593838021465533
8EWR,,140,2.593842412882228
7XUB,,138,2.5940121372989613
7SVB,,175,2.594050246436882
8DKT,,163,2.594174485041976
1ZL9,,136,2.594268635862127
7AYV,,175,2.5945545670438634
7DAY,,148,2.5946058720216474
7DAY,,146,2.5946073521181927
6PZS,,131,2.5947806246704688
7DB1,,144,2.5948737171945053
3K6J,,140,2.594912868445598
3N9Q,,137,2.594992775745692
8BJK,,131,2.5950193388422367
6O5Z,,176,2.5950574757903184
7O08,,152,2.595060510865497
8OIJ,,125,2.5950625408393475
6JLH,,167,2.5951332712977724
7AYV,,168,2.5951877838719457
7NYQ,,160,2.5953895457637146
7O08,,160,2.5953949070726536
3N9Q,,139,2.595411621099811
6S9F,,163,2.5954444821228906
7YFK,,180,2.5954552422293378
7JL7,,156,2.5954683999210437
6Q9M,,119,2.5955098158725893
7DB2,,138,2.5955287467212123
7NYQ,,155,2.595536746226744
7DB0,,137,2.595547361791528
7DAZ,,140,2.59565677142003
6WFW,,137,2.5957271144188305
7MY4,,138,2.595748865907803
7XUB,,139,2.595817704561435
7DB4,,145,2.595980852780691
3N9O,,149,2.596076811407928
6S7F,,161,2.5962173853564834
7QG1,,175,2.5963073292393246
7JVO,,131,2.596378313735226
1D4X,,146,2.5964152048946545
3K6J,,140,2.596436652348492
7K2R,,153,2.596524011463928
6Y20,,136,2.5966884265106094
6S7F,,165,2.596721583658532
8G1Z,,133,2.5967388422179067
7SVB,,168,2.5967713327172537
8D6D,,144,2.5967797650067674
7K2R,,156,2.5968663077566814
8D6F,,149,2.596929892165126
3N9N,,145,2.596936617209956
7DAY,,147,2.597183656494446
8B8Z,,165,2.59737903999656
7K2R,,151,2.597448597380042
6THV,,125,2.5975231782566475
3K6J,,149,2.597569008738496
7BO6,,88,2.597608605739018
8SO1,,152,2.5976667561743327
7UK2,,131,2.5978272841033934
7DB1,,148,2.5979954502551226
8DKT,,156,2.5980623677408428
3N9Q,,138,2.59806957685118
6UPR,,160,2.598140844940737
6TWA,,179,2.5981652091263068
7AYV,,165,2.598181720536499
6V7A,,136,2.598289641240477
3N9N,,141,2.5983765786260733
6Z26,,95,2.5986159083335654
7QUT,,170,2.5987078678067035
6O5Z,,166,2.598837179734959
8D6D,,147,2.5989332010650936
8OIJ,,127,2.598937445122825
3N9P,,141,2.598958924710714
8C6H,,170,2.599075404238544
7JHD,,165,2.5991071113293107
6JLH,,170,2.5993286171998258
8EWR,,141,2.5994418324595547
7QUT,,167,2.599479138457896
6Y20,,136,2.5996108973838727
7DOV,,145,2.5996549491716583
7O2R,,134,2.5997581211674774
6GWQ,,141,2.599959883247407
7DB4,,146,2.5999808119827814
3N9N,,144,2.6000984393052944
7AZT,,172,2.600226986928158
6Y20,,138,2.600538468504006
3K6J,,141,2.6006040714905945
6V7A,,133,2.6006581758897456
8DKT,,153,2.6008045962145734
8SWE,,181,2.600874173677697
8GM5,,160,2.600957172377506
7JHD,,160,2.600980152826652
8G8O,,180,2.6010183731868466
8SO1,,160,2.601040007220401
8IIZ,,160,2.601213807432252
7MY4,,143,2.6013050696918825
7UK2,,131,2.601342847021757
6S7F,,164,2.601343701721746
7DAZ,,137,2.601366414769881
8HAQ,,139,2.601382177929091
6JLH,,169,2.601498417956414
7DAZ,,149,2.6015649595029453
8EWR,,145,2.601658870652177
3N9O,,141,2.6016742249878666
1D4X,,140,2.601740998007636
7O2R,,133,2.601768459676637
6XTZ,,125,2.6017914033917937
8C6B,,170,2.601801612168729
7NYQ,,156,2.601847437907223
6UPR,,158,2.6019122255542984
6PZS,,131,2.602002075633275
8SWE,,181,2.602026698954613
7VNI,,112,2.6020294620028395
7JQG,,149,2.6020600208375826
8IIZ,,164,2.602098977306841
4IRR,,204,2.602209924994649
8B8Z,,169,2.6022119519087794
6UPR,,155,2.602264245890749
7DAY,,149,2.6023027075478766
8C6F,,170,2.602327575921347
3N9P,,138,2.60235985116
7DB3,,143,2.602514540570608
7DB4,,142,2.602578483908072
8C1U,,170,2.6027036560068866
6ULV,,138,2.602739063444798
8HAQ,,138,2.6032507037736154
8C6C,,170,2.6032684089116374
7DAZ,,138,2.6032954318662918
7ULU,,181,2.6033303195756914
6UPR,,163,2.6033415638606625
7DB3,,145,2.603488629864824
7NYQ,,162,2.603586833627469
8PZ7,,95,2.6036258895908757
8EWR,,144,2.603644102061093
7DAX,,143,2.603713588947368
6WMS,,138,2.6037420731904324
8C6H,,167,2.603926070829365
6XWV,,144,2.604017317190616
7O08,,150,2.6040192898686616
8C6B,,167,2.60404542401547
6WYP,,131,2.6040907584570183
7MY4,,137,2.604264521090455
7NYQ,,147,2.6047966462099343
8G8S,,136,2.604843147101665
7DOV,,144,2.6049204811002125
8C69,,170,2.6049346135266918
3K6J,,138,2.6051956158619736
8CIH,,112,2.6052558305199702
7B39,,88,2.6052739989100764
8C69,,167,2.605403115814532
8D6F,,146,2.6054459122368234
8DKT,,151,2.6054569734892667
7MRS,,120,2.605608435066503
6ZW1,,125,2.605609064263465
6TBN,,131,2.6056246931730733
8B8Z,,175,2.6056347550348558
8C6C,,167,2.605884618637172
8C1U,,167,2.605906671997473
8GM5,,150,2.6059768112000667
7UVE,,55,2.6061499365914247
7DB4,,144,2.6061704812322284
7XUB,,140,2.606271107850172
7DAX,,145,2.606295287186994
7JL7,,155,2.6062995648503837
6XWV,,140,2.606311189592498
6JLH,,165,2.6064120744007684
7Y9C,,180,2.606526348583363
6GWQ,,137,2.606600592818789
7DAX,,141,2.606603204856131
8IIZ,,160,2.6066649532975408
3N9O,,138,2.6067065733022976
7K2R,,155,2.606736450741153
8DKT,,154,2.6068026964762194
8D6D,,145,2.606859497597545
7CFB,,127,2.606902512320288
7DB0,,141,2.606943242645213
8D6F,,146,2.6071025974026982
8C6A,,170,2.60717229471143
8D6F,,148,2.6072882080570468
7R3O,,125,2.6072922207490747
6S9F,,156,2.6072945389443927
8B8Z,,167,2.607343894753447
6GWQ,,138,2.60743319017198
7DB0,,139,2.6074686767213997
7AZT,,170,2.6074743160141884
7DB4,,150,2.6076364396125657
7NYQ,,148,2.607643496605685
6GWQ,,139,2.607689776892032
8HAQ,,136,2.607736805967086
1D4X,,143,2.607793716296667
7DB2,,140,2.6079583615615824
8GM5,,152,2.607964640676656
8HAQ,,137,2.607973122799994
8EWR,,144,2.607993995341128
6XWV,,142,2.608104163491093
7O08,,156,2.608132743132137
8BJK,,136,2.608395787276534
8C6F,,167,2.608439895417727
6Y20,,138,2.6084878528225377
6O5Z,,167,2.608516403658165
7O08,,148,2.6085295643227924
6O5Z,,170,2.608629339069152
8EWR,,143,2.60869219028448
7KHG,,100,2.608735211067968
7XUB,,141,2.60873822342774
8GM5,,156,2.608768394943703
7YFK,,168,2.608840578246604
3N9O,,139,2.6088730515856597
7QUT,,166,2.608907872514795
7AZT,,167,2.6089179134579967
6ULV,,149,2.6089345364849006
7QUT,,165,2.6092159629357563
6XG7,,88,2.609277196789567
8C6H,,165,2.609348809395258
8DKT,,155,2.6094102346731094
7DB2,,149,2.609451512746118
6WMS,,136,2.609454086211979
7R5F,,120,2.6095284709169424
7APJ,,136,2.609561156770352
7SVB,,165,2.609630470621289
7DAX,,144,2.6097381429243742
7NYQ,,152,2.609927588023137
7K2R,,155,2.609940151580528
7DB4,,148,2.6100230273586065
7OXU,,88,2.6100607127446684
8D6D,,143,2.6101736331586776
7APJ,,134,2.6102784339722382
7DAX,,140,2.610324576204398
6UPR,,156,2.610334830226412
7JHD,,161,2.6103472486250414
7DAX,,144,2.610421370734601
7AB8,,120,2.610437904904344
7QUT,,172,2.610490857770928
6S7F,,163,2.610515289170595
3N9N,,139,2.610523301695152
8C6C,,166,2.6105440298586795
7FCL,,131,2.6106571613197542
7JHD,,170,2.6106787433370404
7DB3,,144,2.610734675855883
3K6J,,139,2.610737860532779
1ZL9,,134,2.6108557934165293
8SO1,,147,2.6109199565945067
3N9N,,139,2.61100356966451
3N9Q,,136,2.611066643218426
7DB3,,144,2.611225373265029
6WSJ,,133,2.6112330216876902
6T2M,,88,2.6113151449021923
6ULV,,138,2.61134592402057
7XUB,,138,2.61143031653868
8C6H,,172,2.611555940175605
3N9O,,137,2.6115744431288865
8C6C,,165,2.61157506955992
8C6C,,172,2.611585472111181
7QUT,,172,2.611746491728305
8C6H,,166,2.6117695683374538
7DB2,,138,2.611774259212256
3N9P,,140,2.61185299608403
7DAX,,147,2.611877831444797
8C6A,,167,2.6119495932443475
6S9F,,164,2.61207960283076
7K2R,,158,2.612104936707759
7JL7,,153,2.61222355545244
8D6F,,142,2.612231325591502
8C6H,,176,2.612242844288564
7DOV,,139,2.612255686683784
7DOV,,139,2.6123211901288186
6JLH,,172,2.6123596800432507
6XWV,,141,2.6123722751855327
3N9O,,138,2.612483457824139
8D6D,,144,2.612502180450958
6Y20,,136,2.6127077683704734
7DB3,,139,2.6127317925846456
7DAY,,145,2.6129010077043557
6TBN,,136,2.6129084833407106
7XUB,,141,2.612924149010508
7YFK,,168,2.612964668283285
6UPR,,153,2.612987378816009
8C6B,,165,2.612993093507257
8C6B,,166,2.613056194004746
3K6J,,138,2.613127452875718
7JQG,,160,2.6131538387522686
8D6D,,140,2.6132134991216334
7DB3,,141,2.613270250097921
7FCL,,136,2.613299117617073
7O08,,149,2.613329257790824
7DB3,,140,2.6133451310784404
8C1U,,165,2.6133822085313376
7QUT,,169,2.613412832610216
7O08,,147,2.613493234396924
8C6H,,172,2.6136748484927
3N9P,,140,2.61371602866954
8C69,,165,2.61373230257907
6TFW,,172,2.613742238227301
6S9F,,164,2.613933313268074
6TFW,,180,2.614013532687469
8HTC,,120,2.6140684592834957
7DOV,,141,2.614101494624552
7JL7,,151,2.6141950168014203
7SVB,,167,2.614216147914289
8EWR,,139,2.614304988417117
7SVB,,172,2.614389343764325
3N9P,,149,2.614418864811173
8C69,,166,2.6145403417618978
8C1U,,166,2.614619750318575
8C6F,,166,2.614656741606133
7SVB,,170,2.614748613866914
8C69,,172,2.614847851036445
6S9F,,160,2.614980334788624
6O5Z,,179,2.6151341069905887
7DB2,,137,2.6153341638399072
7AZT,,166,2.615354572379007
7DOV,,144,2.615377977470947
8IIZ,,163,2.615404326171759
8SO1,,156,2.6156027579729475
7DAX,,139,2.6158099096889837
7SVB,,169,2.615824653397354
8B8Z,,172,2.6158383649817303
6XYS,,180,2.615843538011616
8EWR,,139,2.6158847094424544
8C6H,,169,2.616035581194766
8C6A,,166,2.6162338896753727
7QUT,,176,2.616239306692642
1D4X,,144,2.616289729077382
6WMS,,136,2.61630532944527
6TWA,,165,2.6163061556531657
7DAY,,146,2.6163490910578657
8C6F,,169,2.616361923017128
6TWA,,164,2.6163949226128604
8C6B,,169,2.6164048160865505
8C6A,,165,2.61649693957176
7DAZ,,141,2.616523939028983
8C6C,,169,2.616542566009527
8C6B,,172,2.616585409464483
