Target,Function Target,Number of Alpha Carbons in Target,Distance
7Y9C,TRANSFERASE,165,2.67013419493531
6TWA,HYDROLASE,160,2.6701469822544213
6S7F,HYDROLASE,153,2.670204684782543
7Y9C,TRANSFERASE,170,2.670333111764052
7K2R,PROTEIN BINDING,148,2.670417037008086
6S7F,HYDROLASE,156,2.670715408621403
7JHD,TRANSCRIPTION,163,2.6708645407428504
6XJN,HYDROLASE,119,2.670894486831649
7DB3,TRANSFERASE,139,2.670917203255242
6UPR,STRUCTURAL PROTEIN,162,2.671073492264025
7DB3,TRANSFERASE,141,2.6710968630125285
8C6C,FLAVOPROTEIN,164,2.6710990655046074
7DB4,TRANSFERASE,141,2.6711845541723105
7R3O,TRANSFERASE,119,2.671232060750297
8A8Q,TRANSCRIPTION,127,2.671264012114479
1ZL9,TRANSFERASE,133,2.671280291624357
6ZMU,OXIDOREDUCTASE,125,2.671287958576461
7DAX,TRANSFERASE,139,2.671330810292002
6UPR,STRUCTURAL PROTEIN,148,2.671332513675346
7DB4,TRANSFERASE,149,2.671356206789269
8C1U,FLAVOPROTEIN,162,2.671453578055484
8D6F,"SIGNALING PROTEIN,",149,2.6715905604695105
6UPR,STRUCTURAL PROTEIN,147,2.671607448671857
8D6D,"SIGNALING PROTEIN,",138,2.671650787495821
7SVB,HYDROLASE/DNA,170,2.671661907046501
8C6B,FLAVOPROTEIN,164,2.6716668176663534
4JND,HYDROLASE,125,2.6716780660431283
6TFW,TRANSFERASE,163,2.67196895467322
6YRQ,VIRAL PROTEIN,119,2.672043825399608
7NYQ,RNA BINDING PROTEIN,149,2.6721018575118927
7AYV,LYASE,170,2.6721994792681985
7JQG,TRANSCRIPTION,142,2.672247758411526
7AYV,LYASE,160,2.6724064817419446
7ULU,HYDROLASE,174,2.6724240237469754
6XG7,PROTEIN BINDING,120,2.6726017700581
7O08,TRANSFERASE,144,2.6727097587894284
7JL7,CELL CYCLE,147,2.6727403034389448
7JHD,TRANSCRIPTION,159,2.672797711331312
7CIV,TRANSFERASE,55,2.6728815981243077
8C6F,FLAVOPROTEIN,164,2.6731046611049973
6TFW,TRANSFERASE,167,2.673330987928197
6WFW,IMMUNE SYSTEM,136,2.673534052272279
7K2R,PROTEIN BINDING,146,2.6735520559297408
8GM5,TRANSLATION/TRANSFERASE,143,2.673605581755388
8B8Z,TRANSCRIPTION,165,2.6736723721906577
7NYQ,RNA BINDING PROTEIN,143,2.673687462784665
7MQY,CELL ADHESION,88,2.673704188676163
7YFK,TRANSCRIPTION,160,2.673764608573542
6S9F,SIGNALING PROTEIN,151,2.673850083130559
7NYQ,RNA BINDING PROTEIN,145,2.673987825439161
7QG1,TRANSFERASE,170,2.674040468469589
7AZT,LYASE,164,2.674043507073093
6JLH,PROTEIN TRANSPORT,162,2.6741050545679625
6THV,HYDROLASE,125,2.674508725896408
6WMS,TRANSCRIPTION,131,2.6745278863829647
7NYQ,RNA BINDING PROTEIN,144,2.6748036434100886
6PYO,PROTEIN TRANSPORT,112,2.6748860163553823
8D6D,"SIGNALING PROTEIN,",137,2.6749489177797825
7O08,TRANSFERASE,141,2.6749724219912268
8C6A,FLAVOPROTEIN,162,2.6750133331446166
6XYS,HYDROLASE,179,2.675091582766141
8D6F,"SIGNALING PROTEIN,",141,2.675122980289975
6VNV,TRANSFERASE/INHIBITOR,95,2.6751389427801127
7AYV,LYASE,165,2.6753043413142508
5SGM,HYDROLASE/HYDROLASE INHIBITOR,100,2.6753275679500725
6XWV,CELL CYCLE,136,2.675340938823386
7JQG,TRANSCRIPTION,144,2.67540569500186
7DB0,TRANSFERASE,136,2.6754112376214776
7DB1,TRANSFERASE,141,2.675428853757586
7DB2,TRANSFERASE,134,2.67575528430356
8EWR,OXIDOREDUCTASE/INHIBITOR,136,2.675863383270237
6THV,HYDROLASE,116,2.6758928419829906
7SVB,HYDROLASE/DNA,162,2.676038592955765
7O08,TRANSFERASE,140,2.67605605137168
8D6D,"SIGNALING PROTEIN,",136,2.676355932922116
6O5Z,TRANSFERASE/TRANSFERASE INHIBITOR,160,2.676377765173391
8C69,FLAVOPROTEIN,164,2.676398523524895
3N9N,OXIDOREDUCTASE,138,2.6764333477121687
6TFW,TRANSFERASE,164,2.6764409480199416
7XUB,TRANSFERASE,134,2.676586662515394
8B8Z,TRANSCRIPTION,162,2.6767174433833736
6O5Z,TRANSFERASE/TRANSFERASE INHIBITOR,163,2.67672302526848
6XZI,GENE REGULATION,120,2.6767299866102
7Y9C,TRANSFERASE,179,2.6768277293096183
7DB3,TRANSFERASE,138,2.676852582810833
8C6A,FLAVOPROTEIN,164,2.6768554071012707
8HAQ,TRANSFERASE,131,2.6769580354899927
7DAY,TRANSFERASE,139,2.6769616668794063
8HAQ,TRANSFERASE,136,2.6769650591567142
6TFW,TRANSFERASE,170,2.676968538340973
7XUB,TRANSFERASE,136,2.677057682844469
8G8O,TRANSFERASE/INHIBITOR,163,2.6771005887284582
7NYQ,RNA BINDING PROTEIN,139,2.677126057012963
7DB2,TRANSFERASE,136,2.677148336303807
7JQG,TRANSCRIPTION,145,2.677186641607756
7Y9C,TRANSFERASE,166,2.6772584408826776
6S7F,HYDROLASE,158,2.6775737124740444
6V7A,HYDROLASE,136,2.6776577419384804
6UPR,STRUCTURAL PROTEIN,146,2.6784541683931997
7CIW,TRANSFERASE,55,2.6785346803520893
6UPR,STRUCTURAL PROTEIN,148,2.678635342842872
8GM5,TRANSLATION/TRANSFERASE,145,2.678677834125211
8G8S,TRANSCRIPTION,122,2.678815859058105
8OIJ,RNA BINDING PROTEIN,125,2.678924733084844
6XWV,CELL CYCLE,138,2.6789713494301246
7O2R,HYDROLASE,136,2.679053211546986
7AZT,LYASE,162,2.679116215849059
7DB3,TRANSFERASE,136,2.679163439839108
7UAD,SIGNALING PROTEIN/INHIBITOR,95,2.6791759609778976
8D6F,"SIGNALING PROTEIN,",138,2.6792143464501894
7JL7,CELL CYCLE,148,2.679510477021131
7JHD,TRANSCRIPTION,156,2.6795912997515954
7QG1,TRANSFERASE,165,2.679642766344992
7DAY,TRANSFERASE,140,2.679676400902311
3N9O,OXIDOREDUCTASE,131,2.6797141070112773
6PYO,PROTEIN TRANSPORT,100,2.679723887009897
7DAX,TRANSFERASE,138,2.679814975400461
4IRR,TRANSFERASE,181,2.679950770878106
3K6J,OXIDOREDUCTASE,136,2.679971414513604
7LG3,IMMUNE SYSTEM/VIRAL PROTEIN,106,2.6801159276902458
6ZW1,HYDROLASE,125,2.6801780629140595
7O08,TRANSFERASE,145,2.6802456562143164
8G8O,TRANSFERASE/INHIBITOR,164,2.680295544384365
7O2R,HYDROLASE,133,2.6803805848265854
7JHD,TRANSCRIPTION,160,2.68049389652824
7YFK,TRANSCRIPTION,170,2.680940754978065
6XYS,HYDROLASE,167,2.681102990154145
7ULU,HYDROLASE,175,2.6811146011383453
7Y9C,TRANSFERASE,167,2.681189783808327
3N9P,OXIDOREDUCTASE,136,2.6812960933899856
8G8S,TRANSCRIPTION,136,2.6813331824716107
4JND,HYDROLASE,119,2.681344523367273
8IIZ,NUCLEAR PROTEIN,156,2.6813762637472287
7QG1,TRANSFERASE,176,2.6813798732929675
3N9Q,OXIDOREDUCTASE,136,2.6813859401901894
6Y20,TRANSCRIPTION,131,2.681390983384961
7QG1,TRANSFERASE,166,2.6813973294658138
3K6J,OXIDOREDUCTASE,134,2.6814866633801917
7DAX,TRANSFERASE,136,2.681594028994572
6ZW1,HYDROLASE,116,2.681595025640151
6S9F,SIGNALING PROTEIN,154,2.681600671569128
7NYQ,RNA BINDING PROTEIN,141,2.6816584338497607
8IIZ,NUCLEAR PROTEIN,162,2.6816726361370744
3K6J,OXIDOREDUCTASE,131,2.6819322163464165
7K2R,PROTEIN BINDING,147,2.681943477227988
6S7F,HYDROLASE,155,2.682014483465922
3N9Q,OXIDOREDUCTASE,131,2.6820399364712566
6ELK,OXIDOREDUCTASE,112,2.6820858046769747
8G8O,TRANSFERASE/INHIBITOR,165,2.6821126637254222
7DB4,TRANSFERASE,140,2.6822850431474574
8SO1,OXIDOREDUCTASE/SUBSTRATE,141,2.682353704843406
3N9N,OXIDOREDUCTASE,133,2.6824054313714707
7LG3,IMMUNE SYSTEM/VIRAL PROTEIN,112,2.6825183351723823
3N9P,OXIDOREDUCTASE,162,2.682576128470373
8SO1,OXIDOREDUCTASE/SUBSTRATE,140,2.68265339739181
7DB1,TRANSFERASE,139,2.6827162920048457
7K2R,PROTEIN BINDING,144,2.682960447574492
7CFB,GENE REGULATION,119,2.683326425011248
6TFW,TRANSFERASE,179,2.6833478915898543
7K2R,PROTEIN BINDING,148,2.683391132652565
8G8O,TRANSFERASE/INHIBITOR,170,2.6834253519925806
6GWQ,HYDROLASE,136,2.683431685608779
7POK,TRANSCRIPTION,127,2.683572314819086
7DB4,TRANSFERASE,138,2.6838494762577128
8DKT,CELL CYCLE,149,2.6840404502867115
8IIZ,NUCLEAR PROTEIN,148,2.684237601013953
8OIJ,RNA BINDING PROTEIN,116,2.68442359214087
6VFQ,CELL ADHESION,95,2.684491961035178
7BJO,TRANSFERASE,120,2.6845846744800643
6S9F,SIGNALING PROTEIN,155,2.684821370661087
7DB4,TRANSFERASE,137,2.6848401081680557
8SO1,OXIDOREDUCTASE/SUBSTRATE,144,2.684889450445328
7O08,TRANSFERASE,143,2.6850611018141697
7NYQ,RNA BINDING PROTEIN,147,2.685350518343189
3N9P,OXIDOREDUCTASE,134,2.685376111497742
7YFK,TRANSCRIPTION,161,2.6854675957837184
8CK5,TRANSCRIPTION,120,2.685542902944847
8SO1,OXIDOREDUCTASE/SUBSTRATE,143,2.68571568803734
6TFW,TRANSFERASE,165,2.685776386939542
6TFW,TRANSFERASE,161,2.685862646627946
7DOV,CYTOKINE,133,2.6859554830746792
6TWA,HYDROLASE,164,2.685964371767764
6ULV,TRANSCRIPTION/INHIBITOR,131,2.6860124416677147
7DAY,TRANSFERASE,141,2.686216241450711
8BOK,TRANSFERASE,120,2.6862248250150307
7NYQ,RNA BINDING PROTEIN,139,2.686278126541257
3N9N,OXIDOREDUCTASE,136,2.6865194740405665
7DB0,TRANSFERASE,136,2.686533555864395
7XUB,TRANSFERASE,162,2.6866754015262675
8GM5,TRANSLATION/TRANSFERASE,141,2.6867248534309978
7DOV,CYTOKINE,138,2.687099905860986
8IIZ,NUCLEAR PROTEIN,152,2.687199521490886
1ZL9,TRANSFERASE,127,2.687248211483218
7YFK,TRANSCRIPTION,164,2.6875169407384107
8GM5,TRANSLATION/TRANSFERASE,144,2.687623507341441
8EWR,OXIDOREDUCTASE/INHIBITOR,138,2.6879075635313963
7QG1,TRANSFERASE,167,2.687947117820212
7DAY,TRANSFERASE,138,2.6880737282451617
8SO1,OXIDOREDUCTASE/SUBSTRATE,145,2.688277733122934
8G8O,TRANSFERASE/INHIBITOR,161,2.688487860400026
8BJK,HYDROLASE,125,2.6885029028674303
8C6H,FLAVOPROTEIN,156,2.68850973474117
7Y9C,TRANSFERASE,165,2.6885506826202024
1D4X,CONTRACTILE PROTEIN,136,2.68855649222818
8IIZ,NUCLEAR PROTEIN,150,2.688579552977356
8D6F,"SIGNALING PROTEIN,",139,2.6893349674660687
7XUB,TRANSFERASE,136,2.6895525798238578
7OXZ,TRANSCRIPTION,120,2.689590631700253
7JL7,CELL CYCLE,148,2.689621520916905
8SO1,OXIDOREDUCTASE/SUBSTRATE,144,2.6896352577122142
6VFQ,CELL ADHESION,88,2.689672033961648
6V7A,HYDROLASE,122,2.689702345787637
6S7X,NEUROPEPTIDE,95,2.6898777270043763
8D6D,"SIGNALING PROTEIN,",138,2.689881686128762
6S9F,SIGNALING PROTEIN,148,2.689994926829016
8PBR,HYDROLASE,125,2.690227216123353
8C69,FLAVOPROTEIN,156,2.690374318912066
7K2R,PROTEIN BINDING,142,2.6904662509873942
6S9F,SIGNALING PROTEIN,156,2.6910783355281462
6XWV,CELL CYCLE,138,2.691181215837615
7NYQ,RNA BINDING PROTEIN,138,2.691190612885723
8DKT,CELL CYCLE,146,2.691378273073412
7O08,TRANSFERASE,144,2.6914817864819884
7UK2,METAL BINDING PROTEIN/INHIBITOR,125,2.691599551856671
6S9F,SIGNALING PROTEIN,155,2.691645174141287
8GM5,TRANSLATION/TRANSFERASE,139,2.691701820780594
6S7F,HYDROLASE,156,2.692000433797373
8D6F,"SIGNALING PROTEIN,",137,2.692023614523774
8C6C,FLAVOPROTEIN,156,2.692030330754936
8C1U,FLAVOPROTEIN,156,2.692375257470582
7Y9C,TRANSFERASE,170,2.692519307549435
7QUT,DNA BINDING PROTEIN,156,2.692633094677993
8B8Z,TRANSCRIPTION,164,2.692696087296515
7K2R,PROTEIN BINDING,144,2.6929014802361544
8A8Q,TRANSCRIPTION,125,2.692929104799361
7JL7,CELL CYCLE,146,2.6929685044303278
7AYV,LYASE,162,2.693009681693108
6TWA,HYDROLASE,160,2.693032707298855
8C6B,FLAVOPROTEIN,156,2.693176446761802
8B8Z,TRANSCRIPTION,156,2.693251131212329
8G1Z,HYDROLASE/INHIBITOR,122,2.693316778239318
7DB2,TRANSFERASE,136,2.693412149266821
6O5Z,TRANSFERASE/TRANSFERASE INHIBITOR,160,2.6934395286272523
8EWR,OXIDOREDUCTASE/INHIBITOR,136,2.693475182916796
7DB3,TRANSFERASE,138,2.6935340819283877
7QUT,DNA BINDING PROTEIN,159,2.693548794151285
7JQG,TRANSCRIPTION,145,2.6936284772255283
8SO1,OXIDOREDUCTASE/SUBSTRATE,139,2.694096087544281
8G8O,TRANSFERASE/INHIBITOR,160,2.694246531473186
6TWA,HYDROLASE,160,2.6943781992433387
3N9O,OXIDOREDUCTASE,131,2.6947303136548446
8D6F,"SIGNALING PROTEIN,",138,2.694940541041956
7JQG,TRANSCRIPTION,140,2.6951244631530096
7JQG,TRANSCRIPTION,143,2.695165264903291
8GM5,TRANSLATION/TRANSFERASE,139,2.69522568837574
6S7F,HYDROLASE,153,2.6953151976529366
6TFW,TRANSFERASE,160,2.695319816594889
7JHD,TRANSCRIPTION,160,2.6953459741136734
7DB1,TRANSFERASE,138,2.6953814672349488
7YFK,TRANSCRIPTION,165,2.6955713374934733
7AZT,LYASE,156,2.6955910267539465
6ULV,TRANSCRIPTION/INHIBITOR,136,2.695608425434118
7NYQ,RNA BINDING PROTEIN,140,2.6956460846888124
7YFK,TRANSCRIPTION,162,2.695702910270063
7NYQ,RNA BINDING PROTEIN,141,2.695778601984326
7UAD,SIGNALING PROTEIN/INHIBITOR,88,2.6958692741250605
7O08,TRANSFERASE,139,2.695985748406386
3N9N,OXIDOREDUCTASE,162,2.6960269880523624
6S7F,HYDROLASE,155,2.6961554101367806
8OGC,TRANSFERASE,95,2.6962772794500687
6GWQ,HYDROLASE,136,2.6963242152960687
6XYS,HYDROLASE,161,2.696328812431432
8EWR,OXIDOREDUCTASE/INHIBITOR,133,2.6963515912637046
7DAX,TRANSFERASE,138,2.6963617984743884
7DAY,TRANSFERASE,149,2.69647379493548
6UJO,IMMUNE SYSTEM,112,2.6967046037011877
7DAZ,TRANSFERASE,136,2.696706548097437
7NYQ,RNA BINDING PROTEIN,140,2.6967153082002158
8DKT,CELL CYCLE,148,2.6968133793539906
8GM5,TRANSLATION/TRANSFERASE,141,2.6969717835889115
7AYV,LYASE,164,2.6970415277558626
7SVB,HYDROLASE/DNA,164,2.69716953210218
6XWV,CELL CYCLE,136,2.697215972723998
7QG1,TRANSFERASE,170,2.6972312668156864
8DKT,CELL CYCLE,147,2.6972824049581696
7QG1,TRANSFERASE,167,2.697307780677543
6LXC,TRANSCRIPTION,120,2.697362766242916
6S9F,SIGNALING PROTEIN,148,2.697407572790812
7DAX,TRANSFERASE,133,2.697618734277582
7DOV,CYTOKINE,134,2.6976440021715704
7DOV,CYTOKINE,136,2.697717308922968
8DKT,CELL CYCLE,145,2.697720002533504
7YB7,APOPTOSIS,100,2.697747917512376
7DAY,TRANSFERASE,140,2.6977813260645123
8OGC,TRANSFERASE,88,2.698044754194282
1D4X,CONTRACTILE PROTEIN,138,2.698057802261318
7QG1,TRANSFERASE,179,2.698102613250279
6TBN,BIOSYNTHETIC PROTEIN,127,2.6981322790535254
7JQG,TRANSCRIPTION,141,2.6981607570082278
7QUT,DNA BINDING PROTEIN,163,2.6981847707335427
7E1T,PROTEIN TRANSPORT,106,2.698349174497328
6TBN,BIOSYNTHETIC PROTEIN,122,2.698365367382786
6TWA,HYDROLASE,163,2.6985109666357925
3N9O,OXIDOREDUCTASE,136,2.698535636633395
7DB1,TRANSFERASE,136,2.6987770168938647
8IIZ,NUCLEAR PROTEIN,147,2.698868282409612
7NYQ,RNA BINDING PROTEIN,149,2.698931988700782
8E8B,TRANSFERASE/DNA,106,2.6990469312404435
6Y20,TRANSCRIPTION,133,2.699148377192449
8SWE,ONCOPROTEIN,180,2.6991897050215585
7DB3,TRANSFERASE,133,2.6992127826341505
8C6A,FLAVOPROTEIN,156,2.6993057346883904
6XYS,HYDROLASE,165,2.6993416159319183
7DB0,TRANSFERASE,131,2.699454866963559
7Y9C,TRANSFERASE,160,2.699553912181805
6JLH,PROTEIN TRANSPORT,159,2.699570527038365
8C69,FLAVOPROTEIN,159,2.699583545143241
8C6C,FLAVOPROTEIN,159,2.699649930722629
6XZH,GENE REGULATION,120,2.699662849984041
7K2R,PROTEIN BINDING,140,2.699687989297024
8DKT,CELL CYCLE,142,2.699855348438773
7Y9C,TRANSFERASE,161,2.699874405850955
7O08,TRANSFERASE,139,2.6998939274944487
6TWA,HYDROLASE,156,2.699982457748185
8D6F,"SIGNALING PROTEIN,",136,2.700065860965508
6XWV,CELL CYCLE,162,2.7001130997936413
8C6F,FLAVOPROTEIN,156,2.700201915953224
8C6B,FLAVOPROTEIN,159,2.700508155066475
8PBR,HYDROLASE,116,2.7005243698981904
8D6D,"SIGNALING PROTEIN,",133,2.700545254196796
7DB4,TRANSFERASE,141,2.700612004821791
8SO1,OXIDOREDUCTASE/SUBSTRATE,139,2.7006556188289688
7JHD,TRANSCRIPTION,160,2.700735879062488
6XTZ,SIGNALING PROTEIN,116,2.7007475257753284
8G8O,TRANSFERASE/INHIBITOR,165,2.7007777430524373
7FCL,IMMUNE SYSTEM,122,2.7008098874773045
6XZJ,GENE REGULATION,120,2.700855293153201
7POK,TRANSCRIPTION,125,2.7009825797981364
3N9N,OXIDOREDUCTASE,134,2.701025206275324
7PRX,SIGNALING PROTEIN,95,2.701268947844594
8E8B,TRANSFERASE/DNA,112,2.7012847931609696
6S7F,HYDROLASE,151,2.7012945134725115
7JL7,CELL CYCLE,147,2.701485899753357
7SVB,HYDROLASE/DNA,159,2.701624684799524
8DKT,CELL CYCLE,144,2.701626734674336
6O5Z,TRANSFERASE/TRANSFERASE INHIBITOR,156,2.701720129453082
8C6H,FLAVOPROTEIN,159,2.701734237712659
6UJO,IMMUNE SYSTEM,106,2.701888568853865
7DAY,TRANSFERASE,137,2.7019105948269626
6XYS,HYDROLASE,163,2.701923697915083
8GM5,TRANSLATION/TRANSFERASE,138,2.7019515547442587
8IIZ,NUCLEAR PROTEIN,148,2.7020104577281003
7DB1,TRANSFERASE,138,2.7021954596134843
6XYS,HYDROLASE,165,2.702264001025956
6TFW,TRANSFERASE,165,2.702306021795023
6PZS,HYDROLASE/HYDROLASE INHIBITOR,125,2.7024411731761693
6JLH,PROTEIN TRANSPORT,156,2.70252425737112
6XYS,HYDROLASE,162,2.7025476390954006
6XYS,HYDROLASE,170,2.7025804531778714
7JQG,TRANSCRIPTION,144,2.702627123234253
7DB4,TRANSFERASE,139,2.702652914967385
8C6F,FLAVOPROTEIN,159,2.7027962248953963
7AZT,LYASE,159,2.7029590101280294
7QG1,TRANSFERASE,165,2.702971426845332
6WFW,IMMUNE SYSTEM,131,2.703063626410301
7QUT,DNA BINDING PROTEIN,160,2.703350886819388
6S9F,SIGNALING PROTEIN,152,2.7034344184876224
7K2R,PROTEIN BINDING,149,2.7036516780471254
7DOV,CYTOKINE,162,2.7036709590442536
7JQG,TRANSCRIPTION,144,2.703764256560133
6GWQ,HYDROLASE,131,2.7037741987903487
8C6H,FLAVOPROTEIN,160,2.7038051725252514
6UPR,STRUCTURAL PROTEIN,145,2.703875543666972
7DAY,TRANSFERASE,138,2.703936226026478
6JLH,PROTEIN TRANSPORT,163,2.7041660033785777
8B8Z,TRANSCRIPTION,159,2.7041739085968315
8C6A,FLAVOPROTEIN,159,2.704183121499784
7JQG,TRANSCRIPTION,139,2.7042118910615045
6YRQ,VIRAL PROTEIN,116,2.7042617647009863
8CKC,TRANSCRIPTION,120,2.704267573548924
8G8O,TRANSFERASE/INHIBITOR,164,2.704283184895472
6S7F,HYDROLASE,155,2.7045227623780264
8C1U,FLAVOPROTEIN,159,2.704560022995477
7DB2,TRANSFERASE,136,2.7045621844260297
7JL7,CELL CYCLE,145,2.7045759315620668
7NYQ,RNA BINDING PROTEIN,141,2.7047398524651967
7JHD,TRANSCRIPTION,156,2.7047799212425443
7Y9C,TRANSFERASE,164,2.7048513416562696
6GWQ,HYDROLASE,131,2.704854930052913
8D6D,"SIGNALING PROTEIN,",136,2.705002497854308
7NYQ,RNA BINDING PROTEIN,138,2.7050139948893706
6S7F,HYDROLASE,155,2.7050980734223726
8IIZ,NUCLEAR PROTEIN,149,2.705135020973004
8C1U,FLAVOPROTEIN,163,2.705184582094949
7K2R,PROTEIN BINDING,143,2.705273114991761
8C6B,FLAVOPROTEIN,163,2.705290911463572
7JQG,TRANSCRIPTION,139,2.7053222129946866
8C6H,FLAVOPROTEIN,163,2.7054046079895504
7Y9C,TRANSFERASE,165,2.705440646458653
8G8O,TRANSFERASE/INHIBITOR,162,2.705490661997516
7XUB,TRANSFERASE,136,2.705533307432439
7SVB,HYDROLASE/DNA,156,2.705534366883238
6XYS,HYDROLASE,160,2.7056486711501724
7Y9C,TRANSFERASE,163,2.7056578331833405
3N9N,OXIDOREDUCTASE,136,2.7058693224395856
8C6C,FLAVOPROTEIN,163,2.705891256136351
6TFW,TRANSFERASE,162,2.705968952830542
6TWA,HYDROLASE,153,2.705997108300624
7YFK,TRANSCRIPTION,164,2.706042751282273
7JHD,TRANSCRIPTION,154,2.706069426587078
7CIU,TRANSFERASE,106,2.7062400944621694
8A8Q,TRANSCRIPTION,125,2.706313198683304
6JLH,PROTEIN TRANSPORT,160,2.706338782951577
8C69,FLAVOPROTEIN,163,2.706398543752964
8B8Z,TRANSCRIPTION,163,2.706511784394644
6XYS,HYDROLASE,164,2.706536635171517
6WMS,TRANSCRIPTION,133,2.7065443482615903
4IRR,TRANSFERASE,181,2.706550660428677
6O5Z,TRANSFERASE/TRANSFERASE INHIBITOR,154,2.706772286365854
7O08,TRANSFERASE,141,2.70679858661564
4IRR,TRANSFERASE,194,2.7069225031598867
6UPR,STRUCTURAL PROTEIN,147,2.706982152051387
8C6C,FLAVOPROTEIN,160,2.7070183258483804
7DB4,TRANSFERASE,138,2.7070559160938665
6TWA,HYDROLASE,155,2.707060665217925
8BJK,HYDROLASE,127,2.7070919883154554
7K2R,PROTEIN BINDING,145,2.707175170056604
3N9P,OXIDOREDUCTASE,131,2.707352009753773
6K80,TRANSFERASE,55,2.7073613188054573
7MQY,CELL ADHESION,120,2.707492002267207
8IIZ,NUCLEAR PROTEIN,148,2.7078451689469305
7AZT,LYASE,160,2.7081133000736792
8B8Z,TRANSCRIPTION,160,2.7081216530125047
7JL7,CELL CYCLE,142,2.708186423853172
6XWV,CELL CYCLE,133,2.708575543238968
6WFW,IMMUNE SYSTEM,133,2.708658257014897
3K6J,OXIDOREDUCTASE,136,2.7087341948695345
7JHD,TRANSCRIPTION,164,2.708825942998418
8C6F,FLAVOPROTEIN,160,2.708878131746338
1D4X,CONTRACTILE PROTEIN,136,2.709017303342081
8SWE,ONCOPROTEIN,172,2.709024278067284
7KP1,IMMUNE SYSTEM,100,2.709337358914546
7SVB,HYDROLASE/DNA,163,2.7094803885507988
8IIZ,NUCLEAR PROTEIN,146,2.709484112432928
3N9Q,OXIDOREDUCTASE,133,2.709512432378859
7DAZ,TRANSFERASE,131,2.7095267033573918
7ZFG,TRANSCRIPTION,120,2.7097119371898017
8C6F,FLAVOPROTEIN,163,2.709787421648949
3N9P,OXIDOREDUCTASE,136,2.7099185085598982
6O5Z,TRANSFERASE/TRANSFERASE INHIBITOR,164,2.7099593999593083
6S9F,SIGNALING PROTEIN,147,2.710263336794102
6UPR,STRUCTURAL PROTEIN,142,2.710440261639026
6UPR,STRUCTURAL PROTEIN,146,2.710540597221337
7JL7,CELL CYCLE,146,2.7106552645986275
8SWE,ONCOPROTEIN,168,2.7107462853505706
8K71,OXIDOREDUCTASE,120,2.710818604556644
7AYV,LYASE,156,2.7108524205464968
8SO1,OXIDOREDUCTASE/SUBSTRATE,140,2.7109740281246184
7XUB,TRANSFERASE,131,2.711022103059927
8GM5,TRANSLATION/TRANSFERASE,149,2.711170017079248
7O08,TRANSFERASE,140,2.711186755544599
8C1U,FLAVOPROTEIN,160,2.711202307208865
4IRR,TRANSFERASE,198,2.7113269319060453
7DAX,TRANSFERASE,162,2.7115891273281374
7NYQ,RNA BINDING PROTEIN,137,2.7117298517086987
7DB3,TRANSFERASE,162,2.7118038254372565
6PZS,HYDROLASE/HYDROLASE INHIBITOR,127,2.711882879622243
8C6A,FLAVOPROTEIN,163,2.711886940967163
7JHD,TRANSCRIPTION,156,2.712002167654799
7ULU,HYDROLASE,180,2.712017514895751
6TWA,HYDROLASE,158,2.7123252233966664
7DB1,TRANSFERASE,133,2.712422182699488
3K6J,OXIDOREDUCTASE,131,2.7124781769283937
8C6B,FLAVOPROTEIN,160,2.7124810045015315
6KQP,TRANSFERASE,55,2.7125259129312616
7JL7,CELL CYCLE,144,2.712584441818623
8GM5,TRANSLATION/TRANSFERASE,140,2.712806940392952
8OG5,TRANSFERASE,88,2.712810722316176
8D6D,"SIGNALING PROTEIN,",162,2.712950663015544
1D4X,CONTRACTILE PROTEIN,162,2.7130315848068496
7SH4,IMMUNE SYSTEM,100,2.713051103228729
6UPR,STRUCTURAL PROTEIN,144,2.713072902068613
7APJ,SIGNALING PROTEIN,122,2.713073133773261
7DB0,TRANSFERASE,131,2.713377928470952
8SWE,ONCOPROTEIN,168,2.713457006455342
8C69,FLAVOPROTEIN,160,2.713699638064217
7DB3,TRANSFERASE,136,2.7137754086715757
7AZT,LYASE,163,2.713839433878745
6O5Z,TRANSFERASE/TRANSFERASE INHIBITOR,160,2.71390496647072
1D4X,CONTRACTILE PROTEIN,133,2.7140043358944275
8HAQ,TRANSFERASE,133,2.7140252929926154
8EWR,OXIDOREDUCTASE/INHIBITOR,134,2.7142549294285314
8SO1,OXIDOREDUCTASE/SUBSTRATE,138,2.714277736419598
6S7F,HYDROLASE,160,2.714407309769169
3N9P,OXIDOREDUCTASE,131,2.714446517233882
7DB4,TRANSFERASE,136,2.7147700569005937
7DAX,TRANSFERASE,136,2.7147845264551203
6UPR,STRUCTURAL PROTEIN,149,2.7148431004395897
7O08,TRANSFERASE,138,2.7148473818125884
6XYS,HYDROLASE,164,2.714940070593664
6TFW,TRANSFERASE,164,2.71496170366506
6WSJ,HYDROLASE/HYDROLASE INHIBITOR,122,2.714970331344825
8OMK,SUGAR BINDING PROTEIN,181,2.7149911631825416
6JLH,PROTEIN TRANSPORT,160,2.715054886363824
8D6F,"SIGNALING PROTEIN,",138,2.7151301227948528
7JHD,TRANSCRIPTION,153,2.715231840919995
8OMK,SUGAR BINDING PROTEIN,181,2.715297985668661
6ZMU,OXIDOREDUCTASE,125,2.7153620956482496
7O08,TRANSFERASE,140,2.7156307611129864
7K2R,PROTEIN BINDING,139,2.7157986393723665
7DAY,TRANSFERASE,141,2.715885545457303
7DB0,TRANSFERASE,133,2.7159263579677915
