Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_6D5M_ca,target_7CIW_ca,2.962444870571223,804,216
ref_4GB9_ca,target_7PWT_ca,2.962534188866795,840,237
ref_4CUD_ca,target_8OIJ_ca,2.9626700629915237,122,350
ref_7ODN_ca,target_6ZUW_ca,2.962780860734047,1017,287
ref_1O4C_ca,target_4JND_ca,2.963511141846661,104,412
ref_6S8L_ca,target_8DHU_ca,2.963602711321832,1006,299
ref_4ZI2_ca,target_7Y8D_ca,2.96374986797238,621,151
ref_3BFK_ca,target_7D87_ca,2.964104170431566,871,211
ref_4Q00_ca,target_7D8A_ca,2.964113031864645,768,210
ref_6S8L_ca,target_6YYK_ca,2.964457070069447,1006,318
ref_6HI2_ca,target_6XZV_ca,2.964512266664771,860,238
ref_3ZYC_ca,target_7TGQ_ca,2.96461569609627,670,182
ref_8STM_ca,target_7RL3_ca,2.9646302678201097,684,165
ref_5UBR_ca,target_6T2M_ca,2.964860522889351,887,249
ref_6ZWB_ca,target_6XG7_ca,2.9653468769465237,1035,304
ref_7YZ5_ca,target_6XG7_ca,2.965854869276714,1035,304
ref_7ODN_ca,target_8DIO_ca,2.965890150882446,1017,300
ref_5UBR_ca,target_7OXU_ca,2.966452447718681,887,249
ref_6C5U_ca,target_7R5F_ca,2.966919429829971,1171,301
ref_7XQL_ca,target_7CIV_ca,2.9671782452961604,886,215
ref_3RSO_ca,target_7Q4I_ca,2.967753630136336,168,569
ref_7XQL_ca,target_6KQP_ca,2.9685597866712747,886,220
ref_7YZ5_ca,target_7AB8_ca,2.9686729850389186,1035,311
ref_7XQL_ca,target_7VNH_ca,2.968783893914344,886,225
ref_7ODN_ca,target_8DHU_ca,2.9688251666267305,1017,299
ref_5TC3_ca,target_7LZF_ca,2.9689976588202622,977,240
ref_4TMX_ca,target_7ME5_ca,2.9690893541451673,743,153
ref_7ODN_ca,target_7F2X_ca,2.9691532502012348,1017,303
ref_4GB9_ca,target_7UVE_ca,2.96920957237997,840,236
ref_5UBR_ca,target_8CK5_ca,2.969333257458487,887,251
ref_3BFK_ca,target_6V4E_ca,2.969378718069621,871,204
ref_1O4C_ca,target_7R3O_ca,2.969392008761294,104,395
ref_8STM_ca,target_6YRB_ca,2.9695372055540066,684,199
ref_6MJ7_ca,target_8R79_ca,2.9704506073789636,58,240
ref_4CUD_ca,target_7JVO_ca,2.970581420227832,122,432
ref_6S8L_ca,target_7UAD_ca,2.9708415319484454,1006,277
ref_1EFC_ca,target_6XRP_ca,2.971706231521161,772,186
ref_6IYB_ca,target_8GYN_ca,2.9719187594898395,612,169
ref_6LS5_ca,target_8PBR_ca,2.9721175610945907,1297,370
ref_6LS5_ca,target_8BJK_ca,2.972540386521179,1297,366
ref_1EFC_ca,target_6VJ8_ca,2.9725759555514344,772,182
ref_6D5M_ca,target_7CIV_ca,2.973129458365527,804,215
ref_7XQL_ca,target_7CIX_ca,2.973129635422324,886,216
ref_3RSO_ca,target_8D7P_ca,2.9734494172879264,168,594
ref_1O4C_ca,target_6YRQ_ca,2.97372309641444,104,400
ref_1O43_ca,target_6XTZ_ca,2.9741814123394636,106,425
ref_4HB2_ca,target_7LG3_ca,2.9742015901631462,1411,394
ref_6LS5_ca,target_8G1Z_ca,2.9744971572633605,1297,359
ref_5UBR_ca,target_8CKC_ca,2.974775097839784,887,249
ref_6D5M_ca,target_7CIX_ca,2.9748530871094507,804,216
ref_4HB2_ca,target_6VFQ_ca,2.975345390122568,1411,425
ref_7YZ5_ca,target_6KCP_ca,2.9757446440316793,1035,333
ref_6MJ7_ca,target_7MRS_ca,2.9758565504516334,58,366
ref_3BFK_ca,target_7D8A_ca,2.9762978545747085,871,210
ref_6LS5_ca,target_6WSJ_ca,2.9767757127241588,1297,358
ref_6MJ7_ca,target_6KCP_ca,2.9768376592584334,58,333
ref_4HB2_ca,target_6ELK_ca,2.977193130654327,1411,392
ref_7ODN_ca,target_6YYK_ca,2.9772296168812065,1017,318
ref_4ANV_ca,target_7PWT_ca,2.9772503334200655,852,237
ref_5TC3_ca,target_7O3S_ca,2.978137092794076,977,235
ref_6ZWB_ca,target_8OG5_ca,2.979263030209045,1035,301
ref_6S8L_ca,target_6JVR_ca,2.97929983417394,1006,305
ref_1O4C_ca,target_6XTZ_ca,2.9804940910568303,104,425
ref_1O4C_ca,target_8PBR_ca,2.9808715127285184,104,370
ref_1EFC_ca,target_6VJ9_ca,2.9815132938137667,772,182
ref_6T5V_ca,target_7Q4I_ca,2.981670453990969,171,569
ref_3BFK_ca,target_7ZHH_ca,2.982179135849038,871,222
ref_1YZG_ca,target_8D7P_ca,2.982491553888676,168,594
ref_6TA7_ca,target_7ME5_ca,2.9832283093515812,792,153
ref_5UBR_ca,target_7BO6_ca,2.983347340917001,887,247
ref_4ANV_ca,target_7UVE_ca,2.98360254577064,852,236
ref_2GF0_ca,target_7PO9_ca,2.9837282877127462,698,172
ref_8STM_ca,target_7PV5_ca,2.9837770636559418,684,159
ref_6MJ7_ca,target_7AB8_ca,2.9838085172176796,58,311
ref_6LS5_ca,target_6V7A_ca,2.9840297345723896,1297,357
ref_7ODN_ca,target_7UAD_ca,2.9840439811538446,1017,277
ref_7AVU_ca,target_7ME4_ca,2.9842726998708096,931,227
ref_6LS5_ca,target_6UJO_ca,2.984345832143604,1297,384
ref_5JCP_ca,target_6XRP_ca,2.9844315637466106,720,186
ref_2FB3_ca,target_7PO9_ca,2.9849321388984396,653,172
ref_4CUD_ca,target_6ZMU_ca,2.9852695673090817,122,424
ref_6HI2_ca,target_6SLW_ca,2.9854845310750764,860,245
ref_6LS5_ca,target_6WYP_ca,2.985790772523707,1297,358
ref_1O4C_ca,target_7CFB_ca,2.9860573692351005,104,388
ref_5VBZ_ca,target_6OS4_ca,2.986421993547261,483,147
ref_6D5M_ca,target_8ADD_ca,2.986841561339815,804,209
ref_4F59_ca,target_6ZMU_ca,2.9868651346676867,108,424
ref_6LS5_ca,target_6PZS_ca,2.9869273584549947,1297,362
ref_6HI2_ca,target_7AZW_ca,2.9869558421840634,860,235
ref_6LS5_ca,target_7UK2_ca,2.987835540973834,1297,362
ref_6ZWB_ca,target_8OGC_ca,2.988016347533587,1035,305
ref_4CUD_ca,target_6V7A_ca,2.988094972185122,122,357
ref_7YZ5_ca,target_8OG5_ca,2.9883408380096923,1035,301
ref_4HB2_ca,target_6THV_ca,2.9885968053153795,1411,381
ref_4Q00_ca,target_6V4H_ca,2.9886401521211625,768,209
ref_4F59_ca,target_8A8Q_ca,2.9893489453844913,108,489
ref_5UBR_ca,target_8PZ7_ca,2.9894700323348182,887,247
ref_1YZG_ca,target_7Q4I_ca,2.9897871721456295,168,569
ref_7XQL_ca,target_8ADD_ca,2.989858413604929,886,209
ref_6MJ7_ca,target_6LPH_ca,2.989935179302982,58,272
ref_3ZYC_ca,target_8GYN_ca,2.9900691155686645,670,169
ref_5JCP_ca,target_6VJ8_ca,2.9902959169696786,720,182
ref_5TC3_ca,target_7JW6_ca,2.990721506737809,977,231
ref_5JSM_ca,target_7YB7_ca,2.990782575632968,1059,294
ref_6C5U_ca,target_6ZUW_ca,2.9909759241451557,1171,287
ref_5UBR_ca,target_7OXZ_ca,2.9909929616433106,887,248
ref_4HB2_ca,target_6ZW1_ca,2.991064546197623,1411,380
ref_6TA7_ca,target_7Y8D_ca,2.9912375375143365,792,151
ref_6D5M_ca,target_6K80_ca,2.991255127904706,804,213
ref_6C5U_ca,target_6JVR_ca,2.9916195123037497,1171,305
ref_1RDY_ca,target_8GYN_ca,2.9919440488123175,674,169
ref_5UBR_ca,target_7ZFG_ca,2.9921772147734758,887,247
ref_5JSM_ca,target_6KCP_ca,2.9922721284519502,1059,333
ref_5UBR_ca,target_8PZ9_ca,2.992523297123796,887,246
ref_4GNL_ca,target_8GYN_ca,2.9930122490341216,611,169
ref_3U6B_ca,target_7PO9_ca,2.9933542810170617,751,172
ref_7YZ5_ca,target_8OGC_ca,2.993580198322183,1035,305
ref_4TMX_ca,target_7Y8D_ca,2.993765654297896,743,151
ref_5UBR_ca,target_6XZI_ca,2.994058835682874,887,247
ref_7ODN_ca,target_6JVR_ca,2.9943667220685133,1017,305
ref_4Q00_ca,target_7ZHH_ca,2.9945421358648523,768,222
ref_6S8L_ca,target_7MRO_ca,2.9948892802925013,1006,305
ref_4CUD_ca,target_8G1Z_ca,2.99495807142509,122,359
ref_4HB2_ca,target_6PGW_ca,2.9950057244871218,1411,427
ref_6HTW_ca,target_7PO9_ca,2.9955850895321507,741,172
ref_4Q00_ca,target_6V4E_ca,2.995607778767247,768,204
ref_6HI2_ca,target_6QQ4_ca,2.9958006626496454,860,243
ref_1EFC_ca,target_7MFW_ca,2.9968698525214146,772,191
ref_4GB9_ca,target_7MIC_ca,2.997764597123208,840,220
ref_4CUD_ca,target_6TBN_ca,2.9979525762915147,122,483
ref_7XQL_ca,target_6K80_ca,2.998008114368946,886,213
ref_4HB2_ca,target_8PBR_ca,2.998015899196128,1411,370
ref_4HB2_ca,target_6UJO_ca,2.9982157944106986,1411,384
ref_4HB2_ca,target_7O2R_ca,2.9982528983681203,1411,357
ref_5TC3_ca,target_7PWT_ca,2.998263555598074,977,237
ref_5JCP_ca,target_7MFW_ca,2.9987443911057765,720,191
ref_5UBR_ca,target_6XZJ_ca,2.998891074655037,887,245
ref_6C5U_ca,target_7UAD_ca,2.998989896784413,1171,277
ref_1EFC_ca,target_7D86_ca,2.9998985908489733,772,185
ref_5JSM_ca,target_7CUY_ca,3.000396868198387,1059,307
ref_2FB3_ca,target_7TGQ_ca,3.000761639180935,653,182
ref_6ZWB_ca,target_6X5Q_ca,3.0015240019066423,1035,284
ref_5JSM_ca,target_6PKH_ca,3.001820205888501,1059,312
ref_6IYB_ca,target_8BS5_ca,3.002035376608676,612,164
ref_1O43_ca,target_8A8Q_ca,3.002316321136039,106,489
ref_6ZWB_ca,target_6YYK_ca,3.002638897943914,1035,318
ref_7ODN_ca,target_7MRO_ca,3.0034224000213174,1017,305
ref_6ZWB_ca,target_6HXV_ca,3.003887670762811,1035,333
ref_5JCP_ca,target_6VJ9_ca,3.0045266647057036,720,182
ref_7YZ5_ca,target_6X5Q_ca,3.0045594293994333,1035,284
ref_1O43_ca,target_6ZMU_ca,3.0048400235573793,106,424
ref_6ZWB_ca,target_8DIO_ca,3.005497977060569,1035,300
ref_2GF0_ca,target_7TGQ_ca,3.005774565057013,698,182
ref_7AVU_ca,target_7CIW_ca,3.0059757580278164,931,216
ref_1RDY_ca,target_8BS5_ca,3.005992352153876,674,164
ref_5JSM_ca,target_7YBX_ca,3.0074005312141447,1059,300
ref_6ZWB_ca,target_8DHU_ca,3.007491507385994,1035,299
ref_4ANV_ca,target_7MIC_ca,3.0077030226902317,852,220
ref_4F59_ca,target_8BJK_ca,3.0077128410408287,108,366
ref_6D5M_ca,target_8FDX_ca,3.0081732361258355,804,202
ref_6S8L_ca,target_6VNV_ca,3.0081763838137148,1006,274
ref_4GNL_ca,target_8BS5_ca,3.0084436610439598,611,164
ref_7AVU_ca,target_7VNH_ca,3.0087868124699337,931,225
ref_5TC3_ca,target_7UVE_ca,3.0089693752989595,977,236
ref_1O43_ca,target_6TBN_ca,3.009552218138694,106,483
ref_1EFC_ca,target_7DCJ_ca,3.009727496172193,772,204
ref_7AVU_ca,target_7CIV_ca,3.009756565422267,931,215
ref_4CUD_ca,target_7APJ_ca,3.0100645580750522,122,502
ref_7YZ5_ca,target_6HXV_ca,3.0104761710027805,1035,333
ref_5JSM_ca,target_6S7Y_ca,3.0110430168438342,1059,320
ref_4CUD_ca,target_8A8Q_ca,3.0112009768084587,122,489
ref_6ZWB_ca,target_7R5F_ca,3.011250781413215,1035,301
ref_6ZWB_ca,target_6KD6_ca,3.0115574741827618,1035,325
ref_6C5U_ca,target_6VNV_ca,3.0116276609052295,1171,274
ref_6HTW_ca,target_7TGQ_ca,3.0117966157341107,741,182
ref_7AVU_ca,target_7CIX_ca,3.012168345229807,931,216
ref_5JSM_ca,target_7WCW_ca,3.012570881374454,1059,300
ref_6ZWB_ca,target_6ZUW_ca,3.012853918210754,1035,287
ref_7XQL_ca,target_8FDX_ca,3.0134614479118835,886,202
ref_6WGN_ca,target_6OS4_ca,3.0134867112212294,533,147
ref_4HB2_ca,target_8BJK_ca,3.0139627330921557,1411,366
ref_5JSM_ca,target_8AK3_ca,3.015021800182329,1059,298
ref_5UBR_ca,target_6XZH_ca,3.015084398539584,887,245
ref_4HB2_ca,target_8G1Z_ca,3.015438838175567,1411,359
ref_4HB2_ca,target_6WSJ_ca,3.0155060577663795,1411,358
ref_6HI2_ca,target_8R79_ca,3.0155842538458844,860,240
ref_6ZWB_ca,target_7F2X_ca,3.0160017746037426,1035,303
ref_6HI2_ca,target_7LZF_ca,3.0164705916803154,860,240
ref_6MJ7_ca,target_7R5F_ca,3.0170596079601486,58,301
ref_4F59_ca,target_6TBN_ca,3.0176110578828013,108,483
ref_7YZ5_ca,target_6YYK_ca,3.0180608350690754,1035,318
ref_5JSM_ca,target_7BJI_ca,3.019130471127308,1059,349
ref_4F59_ca,target_8G8S_ca,3.019351938430427,108,448
ref_6S8L_ca,target_8BOK_ca,3.0204627256104155,1006,282
ref_1O4C_ca,target_8A8Q_ca,3.0204702980687865,104,489
ref_7AVU_ca,target_6KQP_ca,3.021272693892931,931,220
ref_5UBR_ca,target_7X15_ca,3.0214079256927167,887,251
ref_6LS5_ca,target_8DHH_ca,3.021631020811733,1297,367
ref_4CUD_ca,target_6WSJ_ca,3.022036179919699,122,358
ref_7YZ5_ca,target_7R5F_ca,3.0223001056556904,1035,301
ref_7MDP_ca,target_6OS4_ca,3.022357243347803,602,147
ref_5JSM_ca,target_8X72_ca,3.0226489214343055,1059,294
ref_6IYB_ca,target_7BTG_ca,3.022881748585371,612,157
ref_7ODN_ca,target_6VNV_ca,3.0233998595855396,1017,274
ref_6LS5_ca,target_7ZC9_ca,3.023418774346158,1297,392
ref_6D5M_ca,target_6LTK_ca,3.023490597759691,804,208
ref_4F59_ca,target_7UK2_ca,3.0235206767360268,108,362
ref_7YZ5_ca,target_6ZUW_ca,3.0235956402789865,1035,287
ref_6D5M_ca,target_8FDY_ca,3.023790920321257,804,201
ref_4YW9_ca,target_7ME5_ca,3.0238409551355745,643,153
ref_4F59_ca,target_6PZS_ca,3.0239974420666407,108,362
ref_6C5U_ca,target_8BOK_ca,3.0245360220749027,1171,282
ref_7YZ5_ca,target_8DIO_ca,3.0250575940996005,1035,300
ref_7YZ5_ca,target_7F2X_ca,3.02542904933306,1035,303
ref_4HB2_ca,target_6V7A_ca,3.0257954136415584,1411,357
ref_1EFC_ca,target_7KVX_ca,3.0260224395481767,772,181
ref_4HB2_ca,target_6WYP_ca,3.0260244873682254,1411,358
ref_3ZYC_ca,target_8BS5_ca,3.0260752214144846,670,164
ref_7YZ5_ca,target_6KD6_ca,3.0261272554458842,1035,325
ref_5JCP_ca,target_7KVX_ca,3.026302003386297,720,181
ref_7XQL_ca,target_6Y6E_ca,3.026844126344957,886,238
ref_4HB2_ca,target_6PZS_ca,3.0270506390409726,1411,362
ref_3U6B_ca,target_7TGQ_ca,3.0272259333340723,751,182
ref_4F59_ca,target_7MY4_ca,3.0277504851398045,108,281
ref_4HB2_ca,target_7UK2_ca,3.02791027156106,1411,362
ref_7XQL_ca,target_8FDY_ca,3.0280349172242835,886,201
ref_5VBZ_ca,target_7MY4_ca,3.0281414368694914,483,281
ref_7AVU_ca,target_8ADD_ca,3.0284987791841353,931,209
ref_4ZI2_ca,target_7MY4_ca,3.0290488341352018,621,281
ref_7XQL_ca,target_6LTK_ca,3.0298191032750745,886,208
ref_1O4C_ca,target_6ZMU_ca,3.0300134118790445,104,424
ref_6C5U_ca,target_7MRO_ca,3.03039282340628,1171,305
ref_7ODN_ca,target_8BOK_ca,3.030449697090803,1017,282
ref_6C5U_ca,target_8HTC_ca,3.031093442397276,1171,290
ref_7AVU_ca,target_6K80_ca,3.033999144661894,931,213
ref_1O43_ca,target_7APJ_ca,3.0342050131620564,106,502
ref_7XQL_ca,target_7D87_ca,3.034493234036694,886,211
ref_1O43_ca,target_8BJK_ca,3.0345149665846898,106,366
ref_1O4C_ca,target_6TBN_ca,3.0346224776850272,104,483
ref_5TC3_ca,target_7MIC_ca,3.0346687464642885,977,220
ref_5JSM_ca,target_7F2X_ca,3.034949275281913,1059,303
ref_4F59_ca,target_7APJ_ca,3.035718548337623,108,502
ref_4HB2_ca,target_7OC3_ca,3.035910149803493,1411,407
ref_1P2T_ca,target_7Q4I_ca,3.036429586661821,162,569
ref_6ZWB_ca,target_7UAD_ca,3.0367581552636826,1035,277
ref_1P2T_ca,target_8D7P_ca,3.0367939577258563,162,594
ref_4F59_ca,target_7POK_ca,3.037202450018692,108,372
ref_4YW9_ca,target_7Y8D_ca,3.0373229954453387,643,151
ref_4GNL_ca,target_7BTG_ca,3.0376278766800735,611,157
ref_4GB9_ca,target_7ME4_ca,3.0377016492698408,840,227
ref_6D5M_ca,target_7D87_ca,3.037850761463349,804,211
ref_5JCP_ca,target_7D86_ca,3.0379307129273094,720,185
ref_6HI2_ca,target_7O3S_ca,3.038141788245865,860,235
ref_4F59_ca,target_6WYP_ca,3.038368656486145,108,358
ref_5JSM_ca,target_6KD6_ca,3.038475613147978,1059,325
ref_7YZ5_ca,target_8DHU_ca,3.0388141085699294,1035,299
ref_6ZWB_ca,target_6JVR_ca,3.0391982497643215,1035,305
ref_5UBR_ca,target_7MNU_ca,3.0394122501920307,887,243
ref_6LS5_ca,target_8OIJ_ca,3.0404073612721305,1297,350
ref_5JSM_ca,target_6YYK_ca,3.04073325646122,1059,318
ref_4ANV_ca,target_7ME4_ca,3.04134463334058,852,227
ref_4GB9_ca,target_6KQP_ca,3.0416617451590424,840,220
ref_6S8L_ca,target_8HTC_ca,3.042435783284301,1006,290
ref_4CUD_ca,target_7XUB_ca,3.042533402204998,122,538
ref_7XQL_ca,target_7D8A_ca,3.0425450086625414,886,210
ref_7YZ5_ca,target_7UAD_ca,3.0426428100409066,1035,277
ref_2GF0_ca,target_8GYN_ca,3.043001374661015,698,169
ref_8STM_ca,target_7Y8D_ca,3.0435341686580712,684,151
ref_1RDY_ca,target_7BTG_ca,3.044699177086862,674,157
ref_3BFK_ca,target_7U9D_ca,3.0450208289532736,871,203
ref_4F59_ca,target_7JVO_ca,3.045310199264763,108,432
ref_5UBR_ca,target_6T2T_ca,3.0455424962696873,887,254
ref_4ANV_ca,target_6KQP_ca,3.045740025969156,852,220
ref_4HB2_ca,target_8OIJ_ca,3.045920289485683,1411,350
ref_3BFK_ca,target_7CQV_ca,3.0460203160176507,871,195
ref_6HI2_ca,target_7JW6_ca,3.0462873988766916,860,231
ref_6HTW_ca,target_8GYN_ca,3.0467019487870486,741,169
ref_6LS5_ca,target_7XVX_ca,3.046743690056849,1297,366
ref_1RDY_ca,target_6YRB_ca,3.046983061973458,674,199
ref_6D5M_ca,target_7D8A_ca,3.0474306801537847,804,210
ref_4HB2_ca,target_8DHH_ca,3.0474373088526274,1411,367
ref_5JSM_ca,target_8AK2_ca,3.0477272688719763,1059,294
ref_1O43_ca,target_7UK2_ca,3.0478939701565775,106,362
ref_4HB2_ca,target_7SH4_ca,3.0479027308052546,1411,378
ref_4GB9_ca,target_7VNH_ca,3.04837742134363,840,225
ref_7ODN_ca,target_8HTC_ca,3.0485287147979623,1017,290
ref_3ZYC_ca,target_7BTG_ca,3.0485372148107905,670,157
ref_4HB2_ca,target_7KP1_ca,3.048661951351692,1411,378
ref_5JSM_ca,target_8DIO_ca,3.0491600505723624,1059,300
ref_4ZI2_ca,target_6OS4_ca,3.0496664077040356,621,147
ref_6LS5_ca,target_6YUY_ca,3.0500311137302654,1297,360
ref_6MJ7_ca,target_6Z26_ca,3.0501093085118915,58,397
ref_1O43_ca,target_6PZS_ca,3.050122571058363,106,362
ref_6C5U_ca,target_7PRX_ca,3.0507559310589594,1171,267
ref_6MJ7_ca,target_6PGW_ca,3.0509655114615555,58,427
ref_1O4C_ca,target_7APJ_ca,3.0509991046211153,104,502
ref_6S8L_ca,target_7PRX_ca,3.0511043440687864,1006,267
ref_6HI2_ca,target_7PWT_ca,3.0517735712341847,860,237
ref_3U6B_ca,target_8GYN_ca,3.0522170244181215,751,169
ref_4Q00_ca,target_7CQV_ca,3.052328167245779,768,195
ref_1O4C_ca,target_8BJK_ca,3.0531812254545367,104,366
ref_5JSM_ca,target_8DHU_ca,3.053903286860557,1059,299
ref_1O43_ca,target_7POK_ca,3.0544649204998633,106,372
ref_4F59_ca,target_8OIJ_ca,3.0545507843194444,108,350
ref_6HTW_ca,target_6YRB_ca,3.0546767406115785,741,199
ref_6MJ7_ca,target_6S7Y_ca,3.055587461682773,58,320
ref_4CUD_ca,target_6WFW_ca,3.0561426126596083,122,491
ref_8STM_ca,target_7ME5_ca,3.0562138519266844,684,153
ref_5JCP_ca,target_7DCJ_ca,3.0564201628804533,720,204
ref_4GB9_ca,target_7CIW_ca,3.057292458678388,840,216
ref_7YZ5_ca,target_6JVR_ca,3.0575943998185995,1035,305
ref_4L9S_ca,target_8D7P_ca,3.0577178195699144,161,594
ref_7AVU_ca,target_8FDX_ca,3.058199045872684,931,202
ref_4TMX_ca,target_6OS4_ca,3.058345054972525,743,147
ref_6ZWB_ca,target_7MRO_ca,3.0583977640095896,1035,305
ref_7AVU_ca,target_6LTK_ca,3.058487672977344,931,208
ref_4ANV_ca,target_7VNH_ca,3.05853458437637,852,225
ref_7YZ5_ca,target_7MRO_ca,3.0587658673166773,1035,305
ref_7ODN_ca,target_7PRX_ca,3.0603786389745453,1017,267
ref_1O4C_ca,target_7UK2_ca,3.0611842981602413,104,362
ref_5TC3_ca,target_7ME4_ca,3.061683181379421,977,227
ref_7AVU_ca,target_6Y6E_ca,3.0618133694122815,931,238
ref_2FB3_ca,target_8GYN_ca,3.062433640107001,653,169
ref_6IYB_ca,target_6YRB_ca,3.0634424608563124,612,199
ref_6LS5_ca,target_7SH4_ca,3.063579447362533,1297,378
ref_1O43_ca,target_8G8S_ca,3.06358959929551,106,448
ref_6ZWB_ca,target_6VNV_ca,3.063671817390746,1035,274
ref_4GB9_ca,target_7CIX_ca,3.0640875195592736,840,216
ref_4GB9_ca,target_7CIV_ca,3.0646284810325928,840,215
ref_7AVU_ca,target_6V4H_ca,3.0647740617326735,931,209
ref_5JSM_ca,target_8OGC_ca,3.064982905268918,1059,305
ref_4Q00_ca,target_7U9D_ca,3.0652307241189862,768,203
ref_4CUD_ca,target_7POK_ca,3.0653614623079455,122,372
ref_2FB3_ca,target_8BS5_ca,3.06553605766764,653,164
ref_1O4C_ca,target_6PZS_ca,3.065655284311089,104,362
ref_4GNL_ca,target_6YRB_ca,3.0657444403505023,611,199
ref_5JSM_ca,target_7AB8_ca,3.066032990404785,1059,311
ref_6D5M_ca,target_6Y6E_ca,3.0663947587438627,804,238
ref_4F59_ca,target_7XUB_ca,3.0667332246993473,108,538
ref_6MJ7_ca,target_7AZW_ca,3.0668218822466686,58,235
ref_5UBR_ca,target_6XZK_ca,3.066946666151361,887,240
ref_5UBR_ca,target_6KOJ_ca,3.067087081837879,887,257
ref_4L9S_ca,target_7Q4I_ca,3.0671223203226567,161,569
ref_7VMG_ca,target_8D7P_ca,3.067359190739537,2213,594
ref_5JSM_ca,target_6X5Q_ca,3.0677337401167644,1059,284
ref_6HI2_ca,target_7UVE_ca,3.0679135241779263,860,236
ref_4F59_ca,target_6WFW_ca,3.068010216875949,108,491
ref_4ANV_ca,target_7CIW_ca,3.069066970751456,852,216
ref_1O43_ca,target_6WYP_ca,3.069461791045986,106,358
ref_1O43_ca,target_7JVO_ca,3.069483233659801,106,432
ref_6LS5_ca,target_7KP1_ca,3.069917851362341,1297,378
ref_7AVU_ca,target_8FDY_ca,3.0699587858217914,931,201
ref_4HB2_ca,target_7XVX_ca,3.070098644666434,1411,366
ref_1O43_ca,target_7XUB_ca,3.0705951345556457,106,538
ref_6MJ7_ca,target_7MNU_ca,3.0706239441300966,58,243
ref_6WGN_ca,target_7MY4_ca,3.071693218258683,533,281
ref_1O4C_ca,target_8G8S_ca,3.0728668073153536,104,448
ref_7XQL_ca,target_7ZHH_ca,3.0729861227638624,886,222
ref_5UBR_ca,target_6XZV_ca,3.073648342394393,887,238
ref_1O4C_ca,target_7JVO_ca,3.0739589704417427,104,432
ref_4ANV_ca,target_7CIX_ca,3.0741007706687715,852,216
ref_3ZYC_ca,target_7PV5_ca,3.0741802949884285,670,159
ref_3BFK_ca,target_7BJS_ca,3.074319182652096,871,198
ref_7AVU_ca,target_7D87_ca,3.074379891185633,931,211
ref_3ZYC_ca,target_6YRB_ca,3.07440604728852,670,199
ref_1O43_ca,target_6Y20_ca,3.074861858619976,106,495
ref_6S8L_ca,target_6HXY_ca,3.075198738865813,1006,301
ref_6ZWB_ca,target_8BOK_ca,3.075525618693543,1035,282
ref_4HB2_ca,target_6YUY_ca,3.0757807492067135,1411,360
ref_5JSM_ca,target_6HXV_ca,3.076090236717375,1059,333
ref_4ANV_ca,target_7CIV_ca,3.0761983204987713,852,215
ref_4Q00_ca,target_7BJS_ca,3.0764954670471125,768,198
ref_4F59_ca,target_6Y20_ca,3.076511010368066,108,495
ref_4CUD_ca,target_6GWQ_ca,3.0765140707887233,122,475
ref_4GB9_ca,target_6K80_ca,3.0770024872354385,840,213
ref_2GF0_ca,target_8BS5_ca,3.0772548874259313,698,164
ref_1RDY_ca,target_7RL3_ca,3.077356652758906,674,165
ref_5TC3_ca,target_6KQP_ca,3.077488086947448,977,220
ref_6MJ7_ca,target_8HTC_ca,3.0778110526226503,58,290
ref_6D5M_ca,target_6V4H_ca,3.0779038766695597,804,209
ref_6C5U_ca,target_6HXY_ca,3.078020732655176,1171,301
ref_1O43_ca,target_8OIJ_ca,3.078488628459462,106,350
ref_4CUD_ca,target_3N9Q_ca,3.0785267698717997,122,496
ref_1O43_ca,target_6WFW_ca,3.0785551553475763,106,491
ref_1O4C_ca,target_7POK_ca,3.078573795685566,104,372
ref_3U6B_ca,target_8BS5_ca,3.0793246488218236,751,164
ref_4F59_ca,target_3N9Q_ca,3.0796270724240595,108,496
ref_1O4C_ca,target_8OIJ_ca,3.0801913656373205,104,350
ref_1RDY_ca,target_7PV5_ca,3.0806279679566244,674,159
ref_6HTW_ca,target_8BS5_ca,3.0809158930797453,741,164
ref_5JSM_ca,target_6XG7_ca,3.0818423804357153,1059,304
ref_4F59_ca,target_8G1Z_ca,3.0819778082592513,108,359
ref_6S8L_ca,target_7CMR_ca,3.082356367283244,1006,263
ref_7AVU_ca,target_6V4E_ca,3.0823826946301245,931,204
ref_7YZ5_ca,target_6VNV_ca,3.082502942323587,1035,274
ref_4GNL_ca,target_7RL3_ca,3.0828315496299337,611,165
ref_7AVU_ca,target_7D8A_ca,3.082890291471853,931,210
ref_5JSM_ca,target_8OG5_ca,3.082915931115043,1059,301
ref_1EFC_ca,target_7PO9_ca,3.083077418473056,772,172
ref_7MDP_ca,target_7MY4_ca,3.0833180942342415,602,281
ref_7VMG_ca,target_8OMK_ca,3.083602030650504,2213,600
ref_5TC3_ca,target_7VNH_ca,3.084131828265556,977,225
ref_4F59_ca,target_8HAQ_ca,3.0844275592520427,108,490
ref_6LS5_ca,target_7OC3_ca,3.0846216018544608,1297,407
ref_1O43_ca,target_3N9Q_ca,3.084943295100671,106,496
ref_6S8L_ca,target_6LPH_ca,3.085257237999121,1006,272
ref_4GNL_ca,target_7PV5_ca,3.0856431274530207,611,159
ref_4CUD_ca,target_7O2R_ca,3.08603574896937,122,357
ref_4CUD_ca,target_1ZL9_ca,3.086164975504334,122,414
